episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
572,1,0.2639,-2.3645,0.234,440,1227,92,44,0.319,75,0.35,15692,1750.41,0,0,30.000(37.500%)(1.071m),41.000(36.177%)(2.250m),56.000(49.412%)(3.857m),38.000(33.530%)(1.929m),19.932(24.915%)(0.000m),25.000(62.500%)(1.607m),12.000(30.000%)(0.214m),429.475,3274.468,64.5,1.0398,"[0.116, 0.674, 0.594, 0.056, 0.791, 0.551]","[2.195, 2.905, 2.443, 2.341, 3.037, 2.520]","[-3.889, -1.774, -2.206, -4.047, -1.782, -2.886]"
573,1,-3.3845,-2.3884,0.257,250,676,125,29,0.318,55,0.35,15717,912.76,0,0,31.000(38.750%)(1.179m),85.000(75.000%)(6.964m),111.860(98.700%)(9.842m),33.317(29.398%)(1.427m),15.613(19.516%)(0.000m),15.000(37.500%)(0.536m),10.963(27.407%)(0.103m),2603.211,7274.883,62.6,1.0288,"[-0.707, 0.629, 0.770, -0.868, 0.825, 0.824]","[2.141, 2.711, 2.419, 2.276, 2.942, 2.306]","[-5.029, -3.646, -0.952, -5.180, -3.984, -1.312]"
574,1,-1.4663,-2.4085,0.292,386,1058,110,10,0.318,70,0.35,15756,1420.82,0,0,25.026(31.283%)(0.539m),23.000(20.294%)(0.321m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),17.672(22.090%)(0.000m),26.000(65.000%)(1.714m),12.438(31.096%)(0.261m),0.000,4466.744,63.4,1.1049,"[0.048, 0.546, 0.614, -0.078, 0.693, 0.517]","[2.343, 2.898, 2.574, 2.208, 3.047, 2.592]","[-7.191, -6.435, -5.825, -6.337, -6.017, -5.189]"
575,1,-0.4976,-2.3940,0.264,376,1068,38,56,0.317,70,0.35,15794,1418.05,0,0,22.911(28.639%)(0.312m),48.117(42.456%)(3.012m),50.000(44.118%)(3.214m),24.000(21.177%)(0.429m),13.000(16.250%)(0.000m),16.160(40.401%)(0.660m),10.000(25.000%)(0.000m),289.060,3136.896,65.7,1.1032,"[0.052, 0.287, 0.134, 0.107, 0.397, -0.004]","[2.285, 2.779, 2.461, 2.389, 2.951, 2.501]","[-5.676, -5.584, -6.468, -5.158, -5.783, -6.778]"
576,1,-3.3263,-2.4544,0.232,399,1092,188,37,0.316,70,0.35,15834,1405.90,0,0,24.000(30.000%)(0.429m),17.000(15.000%)(0.000m),31.000(27.353%)(1.179m),36.671(32.357%)(1.786m),17.115(21.394%)(0.000m),29.000(72.500%)(2.036m),12.002(30.005%)(0.214m),412.619,3643.295,63.3,0.9857,"[-0.250, 0.308, 0.388, -0.383, 0.347, 0.254]","[1.990, 2.657, 2.227, 2.204, 2.774, 2.232]","[-6.801, -5.445, -5.217, -5.455, -5.537, -5.938]"
577,1,0.5769,-2.3342,0.234,499,1463,48,34,0.316,80,0.35,15884,1849.41,0,0,24.690(30.863%)(0.503m),44.000(38.824%)(2.571m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),25.000(31.250%)(0.536m),17.472(43.679%)(0.801m),23.000(57.500%)(1.393m),0.000,3188.192,67.9,1.0939,"[-0.115, 0.248, -0.030, -0.140, 0.347, -0.173]","[1.876, 2.748, 2.428, 2.013, 2.923, 2.571]","[-4.243, -3.030, -4.092, -4.186, -3.696, -4.292]"
578,1,-0.0958,-2.2518,0.271,317,918,88,12,0.315,65,0.35,15916,1154.63,0,0,20.961(26.201%)(0.103m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),50.000(44.118%)(3.214m),34.000(42.500%)(1.500m),14.783(36.959%)(0.513m),23.000(57.500%)(1.393m),0.000,2530.436,67.0,1.0397,"[0.406, 0.448, -0.262, 0.392, 0.585, -0.485]","[2.382, 2.812, 2.325, 2.428, 2.921, 2.411]","[-5.623, -5.106, -5.566, -5.569, -5.554, -5.577]"
579,1,1.8130,-2.1760,0.218,638,1768,149,113,0.314,85,0.35,15980,2310.42,0,0,17.916(22.394%)(0.000m),35.000(30.882%)(1.607m),46.075(40.655%)(2.794m),20.055(17.696%)(0.006m),11.313(14.141%)(0.000m),12.603(31.506%)(0.279m),10.257(25.641%)(0.027m),251.491,3282.204,64.1,1.0059,"[0.333, 0.549, 0.176, 0.312, 0.604, 0.115]","[2.323, 2.838, 2.586, 2.234, 3.042, 2.611]","[-5.175, -5.326, -5.650, -5.404, -5.717, -5.509]"
580,1,1.0628,-2.0889,0.259,475,1415,69,22,0.314,80,0.34,16028,1729.19,0,0,16.525(20.656%)(0.000m),34.165(30.145%)(1.518m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),12.893(32.232%)(0.310m),26.000(65.000%)(1.714m),0.000,2882.229,69.0,1.0140,"[0.012, 0.074, -0.131, 0.060, 0.345, -0.291]","[2.322, 2.808, 2.349, 2.323, 3.124, 2.423]","[-5.603, -6.327, -7.318, -5.202, -5.302, -6.376]"
581,1,-1.6530,-2.1184,0.224,176,492,16,0,0.313,45,0.34,16046,651.88,0,0,11.504(14.380%)(0.000m),20.852(18.399%)(0.091m),50.748(44.778%)(3.294m),51.000(45.000%)(3.321m),34.000(42.500%)(1.500m),10.176(25.439%)(0.019m),28.000(70.000%)(1.929m),617.665,3218.397,64.6,1.0697,"[0.978, 0.775, -0.123, 0.938, 0.955, -0.249]","[2.524, 2.883, 2.165, 2.613, 3.126, 2.351]","[-5.374, -5.887, -6.455, -5.427, -5.452, -6.648]"
582,1,-4.6713,-2.1858,0.285,634,1732,122,124,0.312,85,0.34,16110,2308.92,0,0,16.711(20.889%)(0.000m),35.370(31.209%)(1.647m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(25.000%)(0.000m),11.774(29.434%)(0.190m),14.000(35.000%)(0.429m),0.000,4303.280,63.2,1.0431,"[0.002, 0.203, 0.003, 0.068, 0.409, -0.093]","[2.271, 3.048, 2.373, 2.328, 2.996, 2.279]","[-4.873, -4.132, -5.763, -4.932, -4.170, -5.537]"
583,1,1.5752,-2.1445,0.251,278,792,85,49,0.312,60,0.34,16138,1059.32,0,0,11.685(14.607%)(0.000m),21.682(19.131%)(0.180m),49.000(43.235%)(3.107m),41.000(36.177%)(2.250m),22.000(27.500%)(0.214m),10.083(25.208%)(0.009m),19.000(47.500%)(0.964m),393.055,2741.115,65.9,1.1128,"[0.870, 0.978, 0.204, 0.755, 1.126, 0.151]","[2.763, 3.209, 2.568, 2.655, 3.437, 2.616]","[-5.438, -6.232, -6.408, -5.623, -6.133, -6.074]"
584,1,-3.1804,-2.1323,0.247,477,1421,75,93,0.311,80,0.34,16186,1728.76,0,0,15.657(19.571%)(0.000m),33.625(29.669%)(1.460m),30.000(26.471%)(1.071m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),10.973(27.432%)(0.104m),12.000(30.000%)(0.214m),0.000,3062.877,69.0,0.9951,"[-0.072, 0.158, -0.337, -0.034, 0.205, -0.413]","[2.245, 2.891, 2.236, 2.367, 3.058, 2.326]","[-5.520, -4.689, -5.643, -5.574, -5.110, -5.440]"
585,1,-3.5664,-2.1570,0.260,205,557,78,0,0.311,50,0.34,16207,760.93,0,0,43.000(53.750%)(2.464m),70.000(61.765%)(5.357m),111.209(98.126%)(9.772m),28.339(25.005%)(0.893m),13.191(16.488%)(0.000m),32.000(80.000%)(2.357m),9.646(24.114%)(0.000m),1730.805,5332.652,62.8,0.9915,"[-0.875, 0.693, 0.930, -0.920, 0.840, 0.945]","[2.197, 2.629, 2.167, 2.354, 2.944, 2.327]","[-4.873, -3.094, -1.624, -5.086, -3.662, -1.818]"
586,1,0.2900,-2.0913,0.227,254,686,34,50,0.310,55,0.34,16233,870.81,0,0,13.048(16.311%)(0.000m),28.218(24.898%)(0.880m),57.000(50.294%)(3.964m),38.000(33.530%)(1.929m),22.000(27.500%)(0.214m),9.668(24.169%)(0.000m),19.000(47.500%)(0.964m),350.856,3373.266,62.5,1.0096,"[0.697, 0.788, 0.019, 0.691, 0.918, 0.090]","[2.255, 2.770, 2.313, 2.138, 2.843, 2.316]","[-3.465, -4.530, -6.219, -3.121, -4.333, -5.983]"
587,1,-1.1666,-2.0272,0.291,305,834,85,0,0.309,60,0.34,16264,1122.79,0,0,13.115(16.394%)(0.000m),28.728(25.348%)(0.935m),59.000(52.059%)(4.179m),46.000(40.588%)(2.786m),31.000(38.750%)(1.179m),9.591(23.976%)(0.000m),28.000(70.000%)(1.929m),1009.815,3399.513,63.3,0.9691,"[1.023, 0.899, 0.251, 1.064, 1.126, 0.205]","[2.323, 2.762, 2.374, 2.431, 3.056, 2.482]","[-1.385, -3.430, -6.159, -1.089, -3.798, -5.900]"
588,1,-2.1407,-1.9757,0.271,401,1086,78,23,0.309,70,0.34,16305,1489.47,0,0,30.000(37.500%)(1.071m),21.000(18.529%)(0.107m),39.000(34.412%)(2.036m),39.291(34.668%)(2.067m),18.754(23.442%)(0.000m),24.000(60.000%)(1.500m),13.256(33.140%)(0.349m),0.000,4605.641,62.7,1.1223,"[0.527, 0.888, 0.701, 0.404, 1.003, 0.670]","[2.676, 3.151, 2.520, 2.738, 3.263, 2.681]","[-6.779, -7.249, -5.847, -6.143, -6.546, -6.102]"
589,1,-3.9883,-2.0516,0.259,572,1618,70,116,0.308,85,0.34,16363,2137.00,0,0,22.486(28.108%)(0.266m),47.320(41.753%)(2.927m),71.361(62.966%)(5.503m),27.391(24.169%)(0.792m),12.927(16.159%)(0.000m),15.848(39.621%)(0.627m),9.830(24.575%)(0.000m),504.910,3689.386,65.5,0.9901,"[0.477, 0.541, 0.244, 0.539, 0.682, 0.215]","[2.873, 3.275, 2.811, 2.858, 3.477, 2.767]","[-5.545, -5.260, -4.832, -4.952, -5.341, -5.053]"
590,1,-2.7905,-1.9984,0.265,489,1390,55,94,0.308,80,0.34,16412,1842.05,0,0,12.432(15.539%)(0.000m),25.319(22.340%)(0.570m),54.000(47.647%)(3.643m),43.000(37.941%)(2.464m),27.000(33.750%)(0.750m),9.824(24.560%)(0.000m),19.000(47.500%)(0.964m),202.772,2990.435,65.8,1.1471,"[0.668, 0.506, -0.115, 0.719, 0.667, -0.181]","[2.865, 3.187, 2.943, 2.872, 3.365, 2.876]","[-4.467, -5.707, -6.683, -4.222, -5.909, -5.895]"
591,1,-5.7092,-2.0336,0.291,949,2672,226,243,0.307,95,0.34,16507,3494.49,0,0,10.345(12.931%)(0.000m),15.620(13.782%)(0.000m),26.194(23.113%)(0.664m),32.000(28.235%)(1.286m),18.600(23.250%)(0.000m),11.695(29.238%)(0.182m),13.109(32.771%)(0.333m),166.200,4235.612,65.2,1.0335,"[0.183, 0.524, 0.352, 0.102, 0.624, 0.270]","[2.981, 3.359, 2.791, 3.035, 3.677, 2.962]","[-6.132, -5.283, -5.582, -5.637, -5.688, -5.846]"
592,1,-2.5924,-2.0472,0.266,398,1087,99,15,0.306,70,0.34,16547,1425.59,0,0,12.341(15.427%)(0.000m),16.586(14.635%)(0.000m),23.765(20.970%)(0.403m),21.000(18.529%)(0.107m),20.000(25.000%)(0.000m),17.562(43.905%)(0.810m),15.003(37.507%)(0.536m),0.000,3602.032,63.2,0.9218,"[0.126, 0.700, 0.701, 0.133, 0.772, 0.602]","[2.514, 3.352, 3.107, 2.689, 3.461, 3.055]","[-6.829, -6.009, -7.396, -5.872, -6.205, -6.341]"
593,1,-3.9775,-2.1213,0.271,143,385,34,0,0.306,40,0.34,16562,528.72,0,0,13.004(16.255%)(0.000m),27.994(24.701%)(0.857m),109.912(96.981%)(9.633m),94.000(82.941%)(7.929m),48.000(60.000%)(3.000m),9.761(24.403%)(0.000m),40.000(100.000%)(3.214m),3298.037,6458.605,62.3,0.9154,"[1.297, 0.632, -0.824, 1.485, 0.906, -0.657]","[3.089, 3.240, 2.523, 3.102, 3.395, 2.630]","[-4.181, -5.118, -6.227, -3.637, -4.862, -5.875]"
594,1,-1.2247,-2.0752,0.279,421,1169,96,42,0.305,70,0.34,16605,1502.28,0,0,24.000(30.000%)(0.429m),47.000(41.471%)(2.893m),70.000(61.765%)(5.357m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),25.000(62.500%)(1.607m),11.000(27.500%)(0.107m),830.520,4103.724,64.3,1.0424,"[0.054, 0.958, 0.791, -0.036, 1.037, 0.746]","[2.924, 3.175, 3.049, 2.977, 3.458, 3.107]","[-4.469, -2.794, -3.344, -4.695, -3.345, -3.566]"
595,1,-2.5651,-2.0755,0.303,479,1353,84,96,0.304,80,0.34,16653,1769.10,0,0,11.317(14.146%)(0.000m),20.284(17.898%)(0.030m),47.918(42.281%)(2.991m),53.000(46.765%)(3.536m),23.000(28.750%)(0.321m),10.135(25.337%)(0.014m),16.000(40.000%)(0.643m),465.257,3530.209,65.4,0.9653,"[0.675, 0.691, 0.159, 0.760, 0.868, 0.107]","[2.883, 3.358, 2.901, 2.937, 3.633, 2.917]","[-5.244, -5.109, -5.214, -4.967, -5.188, -5.087]"
596,1,-2.7565,-2.0038,0.261,661,1783,158,142,0.304,85,0.34,16720,2450.96,0,0,15.860(19.825%)(0.000m),33.780(29.806%)(1.476m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),25.000(31.250%)(0.536m),11.135(27.837%)(0.122m),18.000(45.000%)(0.857m),0.000,4763.838,62.4,0.9849,"[0.535, 0.475, 0.073, 0.528, 0.621, 0.026]","[2.535, 3.296, 2.845, 2.482, 3.375, 2.839]","[-5.987, -5.343, -6.270, -5.862, -5.373, -5.668]"
597,1,-8.1991,-2.0943,0.284,520,1344,53,129,0.303,75,0.34,16772,1907.19,0,0,22.000(27.500%)(0.214m),33.000(29.118%)(1.393m),25.000(22.059%)(0.536m),15.000(13.235%)(0.000m),10.000(12.500%)(0.000m),16.000(40.000%)(0.643m),13.645(34.111%)(0.390m),142.090,4844.084,59.8,1.0016,"[0.377, 0.506, 0.497, 0.435, 0.645, 0.456]","[2.854, 3.271, 2.809, 2.992, 3.480, 2.879]","[-7.413, -5.796, -8.743, -7.545, -6.053, -7.687]"
598,1,-1.0567,-2.0962,0.275,412,1226,19,70,0.303,75,0.33,16814,1483.27,0,0,10.474(13.093%)(0.000m),16.860(14.876%)(0.000m),31.503(27.797%)(1.232m),73.000(64.412%)(5.679m),26.000(32.500%)(0.643m),10.733(26.833%)(0.079m),18.000(45.000%)(0.857m),1047.951,3458.710,68.9,0.9312,"[0.283, 0.462, 0.048, 0.386, 0.661, -0.033]","[2.788, 3.094, 2.444, 2.812, 3.208, 2.513]","[-5.386, -5.371, -4.694, -4.805, -5.129, -4.765]"
599,1,-3.5136,-2.1314,0.252,664,1706,239,129,0.302,80,0.33,16881,2308.54,0,0,28.000(35.000%)(0.857m),37.000(32.647%)(1.821m),39.263(34.644%)(2.064m),18.813(16.600%)(0.000m),11.059(13.824%)(0.000m),17.000(42.500%)(0.750m),10.531(26.328%)(0.057m),489.086,5161.742,59.5,0.9991,"[-0.230, 0.506, 0.698, -0.281, 0.692, 0.713]","[2.307, 2.946, 2.272, 2.276, 3.096, 2.432]","[-5.272, -5.356, -5.131, -5.185, -5.370, -5.072]"
600,1,-4.5386,-2.1036,0.221,107,284,17,0,0.301,30,0.33,16892,399.75,0,0,68.000(85.000%)(5.143m),106.000(93.530%)(9.214m),50.030(44.144%)(3.217m),20.556(18.138%)(0.060m),11.341(14.176%)(0.000m),40.000(100.000%)(3.214m),10.032(25.079%)(0.003m),3602.500,6407.172,61.4,0.9376,"[-1.100, 0.158, 0.386, -1.185, 0.431, 0.371]","[2.324, 2.804, 2.331, 2.372, 3.062, 2.262]","[-5.494, -5.218, -5.767, -5.661, -5.435, -5.476]"
601,1,-0.6725,-2.0636,0.199,149,403,6,10,0.301,40,0.33,16907,554.85,0,0,47.753(59.692%)(2.974m),94.935(83.766%)(8.029m),54.000(47.647%)(3.643m),28.000(24.706%)(0.857m),24.000(30.000%)(0.429m),37.257(93.144%)(2.920m),40.000(100.000%)(3.214m),0.000,2650.983,62.6,0.8830,"[0.559, 0.735, 0.755, 0.582, 0.907, 0.707]","[2.241, 2.748, 2.489, 2.359, 3.076, 2.484]","[-4.054, -4.005, -4.588, -3.431, -3.543, -4.892]"
602,1,-3.9328,-2.1107,0.248,186,480,16,0,0.300,45,0.33,16926,706.01,0,0,12.242(15.302%)(0.000m),23.900(21.088%)(0.418m),58.000(51.177%)(4.071m),43.000(37.941%)(2.464m),36.000(45.000%)(1.714m),10.048(25.121%)(0.005m),40.000(100.000%)(3.214m),695.748,4111.724,59.7,1.0946,"[0.308, -0.113, -0.288, 0.297, 0.042, -0.123]","[2.381, 2.645, 1.916, 2.601, 2.796, 2.097]","[-4.853, -5.910, -5.296, -4.828, -5.726, -5.190]"
603,1,-2.2805,-2.1506,0.244,414,1148,82,72,0.300,70,0.33,16968,1453.06,0,0,10.000(12.500%)(0.000m),16.000(14.118%)(0.000m),56.000(49.412%)(3.857m),31.000(27.353%)(1.179m),18.378(22.973%)(0.000m),11.000(27.500%)(0.107m),12.928(32.319%)(0.314m),36.104,3228.267,64.2,0.9797,"[-0.379, 0.323, 0.446, -0.407, 0.496, 0.407]","[2.284, 2.506, 2.169, 2.288, 2.738, 2.149]","[-7.055, -6.730, -5.754, -7.110, -6.458, -5.010]"
604,1,-3.0654,-2.1630,0.230,456,1235,132,105,0.299,75,0.33,17014,1654.48,0,0,18.204(22.755%)(0.000m),30.000(26.471%)(1.071m),37.000(32.647%)(1.821m),39.000(34.412%)(2.036m),11.000(13.750%)(0.000m),12.785(31.962%)(0.298m),11.000(27.500%)(0.107m),168.983,3553.128,62.7,0.9862,"[0.447, 0.688, 0.160, 0.480, 0.854, 0.173]","[2.305, 2.689, 2.412, 2.291, 2.900, 2.386]","[-2.575, -4.310, -5.347, -3.052, -4.051, -5.158]"
605,1,-1.7671,-2.1648,0.270,147,417,19,16,0.298,40,0.33,17029,522.86,0,0,26.000(32.500%)(0.643m),35.000(30.882%)(1.607m),20.780(18.335%)(0.084m),13.311(11.745%)(0.000m),9.259(11.574%)(0.000m),40.000(100.000%)(3.214m),11.423(28.558%)(0.152m),183.524,2886.406,65.7,1.1115,"[-0.255, 0.066, 0.049, -0.388, -0.017, 0.004]","[2.285, 2.952, 2.311, 2.314, 3.023, 2.376]","[-4.809, -5.039, -6.090, -5.555, -5.713, -5.488]"
606,1,-0.8643,-2.2391,0.200,175,497,20,20,0.298,45,0.33,17047,671.87,0,0,11.210(14.012%)(0.000m),19.260(16.994%)(0.000m),41.089(36.255%)(2.260m),43.000(37.941%)(2.464m),25.000(31.250%)(0.536m),10.545(26.362%)(0.058m),26.000(65.000%)(1.714m),485.746,2946.537,65.8,1.0184,"[0.864, 0.874, 0.176, 0.737, 0.988, 0.087]","[2.343, 2.958, 2.328, 2.365, 3.165, 2.384]","[-5.719, -5.449, -5.647, -5.846, -5.380, -5.341]"
607,1,12.1537,-1.9543,0.239,1033,2840,179,203,0.297,100,0.49,17151,3959.47,1,1,15.952(19.941%)(0.000m),34.204(30.180%)(1.522m),48.000(42.353%)(3.000m),41.146(36.305%)(2.266m),19.400(24.250%)(0.000m),11.000(27.500%)(0.107m),13.646(34.115%)(0.391m),709.497,3554.909,63.6,1.1301,"[0.405, 0.612, 0.307, 0.382, 0.765, 0.295]","[2.740, 2.985, 2.648, 2.783, 3.260, 2.681]","[-4.402, -3.072, -6.536, -4.570, -3.065, -6.352]"
608,1,-1.7466,-2.0352,0.211,195,532,20,0,0.297,45,0.49,17171,750.60,0,0,10.572(13.216%)(0.000m),18.165(16.028%)(0.000m),38.753(34.194%)(2.009m),49.000(43.235%)(3.107m),31.000(38.750%)(1.179m),9.945(24.863%)(0.000m),27.000(67.500%)(1.821m),622.562,3848.039,63.1,0.9744,"[1.152, 1.063, 0.217, 1.133, 1.245, 0.142]","[2.762, 3.103, 2.601, 2.889, 3.293, 2.743]","[-4.706, -4.916, -5.049, -4.897, -4.365, -4.728]"
609,1,-0.1061,-2.0262,0.281,192,557,18,0,0.296,50,0.49,17191,736.17,0,0,32.000(40.000%)(1.286m),48.000(42.353%)(3.000m),46.030(40.615%)(2.789m),20.036(17.678%)(0.004m),11.302(14.127%)(0.000m),27.000(67.500%)(1.821m),10.247(25.616%)(0.026m),538.752,3145.392,67.1,1.2121,"[-0.235, 0.776, 0.698, -0.313, 0.817, 0.701]","[2.501, 3.162, 2.561, 2.462, 3.283, 2.582]","[-5.342, -5.108, -5.175, -5.370, -5.356, -4.675]"
610,1,-2.9075,-2.0645,0.255,279,780,190,0,0.295,60,0.49,17219,999.66,0,0,42.000(52.500%)(2.357m),82.000(72.353%)(6.643m),54.409(48.008%)(3.687m),21.655(19.107%)(0.177m),11.810(14.762%)(0.000m),29.000(72.500%)(2.036m),9.676(24.190%)(0.000m),2030.859,5600.247,64.7,1.1007,"[-1.309, -0.133, 0.174, -1.408, -0.001, 0.171]","[2.401, 3.117, 2.482, 2.529, 3.226, 2.540]","[-5.328, -5.291, -5.877, -5.310, -5.695, -5.479]"
611,1,-2.2664,-1.9923,0.249,460,1353,87,128,0.295,80,0.49,17265,1718.59,0,0,9.837(12.297%)(0.000m),14.853(13.106%)(0.000m),24.909(21.979%)(0.526m),36.000(31.765%)(1.714m),19.000(23.750%)(0.000m),11.121(27.803%)(0.120m),14.000(35.000%)(0.429m),257.433,2791.860,68.1,1.0792,"[-0.559, -0.236, -0.297, -0.453, -0.045, -0.254]","[2.395, 2.832, 2.389, 2.397, 2.882, 2.266]","[-6.179, -5.809, -4.837, -5.914, -5.870, -4.726]"
612,1,5.8385,-1.8290,0.231,1042,2857,191,260,0.294,100,0.65,17370,3886.38,1,1,14.443(18.054%)(0.000m),31.482(27.779%)(1.230m),52.000(45.882%)(3.429m),34.000(30.000%)(1.500m),18.316(22.895%)(0.000m),10.102(25.255%)(0.011m),12.890(32.225%)(0.310m),338.255,4132.278,63.4,0.9614,"[0.010, 0.271, 0.156, -0.005, 0.431, 0.166]","[2.288, 2.818, 2.616, 2.272, 3.056, 2.599]","[-4.627, -4.535, -6.583, -4.596, -4.425, -6.098]"
613,1,0.7637,-1.7760,0.248,669,1795,121,180,0.294,85,0.65,17437,2658.05,0,0,16.329(20.412%)(0.000m),34.098(30.086%)(1.510m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),11.493(28.733%)(0.160m),14.000(35.000%)(0.429m),0.000,5295.278,62.1,1.0920,"[0.227, 0.318, 0.234, 0.251, 0.453, 0.242]","[2.232, 2.828, 2.532, 2.396, 3.002, 2.557]","[-7.600, -5.559, -6.486, -7.269, -6.097, -6.550]"
614,1,-3.4087,-1.8291,0.259,198,498,41,24,0.293,45,0.65,17457,823.58,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),35.000(30.882%)(1.607m),113.333(100.000%)(10.000m),53.795(67.243%)(3.621m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2295.814,58.2,1.1529,"[0.792, 0.597, 0.428, 0.702, 0.711, 0.249]","[2.421, 2.992, 2.408, 2.549, 3.266, 2.536]","[-3.248, -5.163, -4.081, -3.310, -4.752, -4.782]"
615,1,-3.8158,-1.8494,0.248,518,1462,73,100,0.293,80,0.65,17509,2148.48,0,0,19.331(24.164%)(0.000m),40.329(35.584%)(2.178m),33.632(29.675%)(1.461m),17.409(15.361%)(0.000m),10.626(13.283%)(0.000m),13.611(34.027%)(0.387m),10.626(26.566%)(0.067m),1511.360,4531.660,65.3,1.0360,"[0.482, 0.596, 0.126, 0.465, 0.753, 0.062]","[2.744, 3.131, 2.663, 2.764, 3.421, 2.721]","[-5.072, -4.911, -5.498, -5.780, -5.377, -5.391]"
616,1,-0.4327,-1.8081,0.237,381,1020,121,71,0.292,65,0.65,17548,1380.09,0,0,12.563(15.703%)(0.000m),25.586(22.576%)(0.598m),49.000(43.235%)(3.107m),32.000(28.235%)(1.286m),16.000(20.000%)(0.000m),9.927(24.818%)(0.000m),20.000(50.000%)(1.071m),417.682,4221.569,62.0,1.0084,"[0.422, 0.725, -0.138, 0.454, 0.905, -0.097]","[2.612, 3.138, 2.684, 2.620, 3.334, 2.820]","[-6.442, -6.909, -6.611, -5.955, -7.280, -6.046]"
617,1,5.2180,-1.6597,0.309,683,2013,110,44,0.291,95,0.65,17617,2591.78,0,0,24.000(30.000%)(0.429m),25.000(22.059%)(0.536m),55.000(48.530%)(3.750m),33.254(29.342%)(1.420m),15.401(19.251%)(0.000m),21.000(52.500%)(1.179m),10.785(26.963%)(0.084m),514.095,2948.199,68.2,1.0535,"[0.449, 0.925, 0.818, 0.392, 1.054, 0.793]","[3.003, 3.496, 2.774, 3.161, 3.756, 2.955]","[-5.395, -5.975, -4.867, -5.351, -5.645, -4.885]"
618,1,0.3592,-1.5622,0.278,345,1022,82,43,0.291,70,0.65,17652,1260.31,0,0,11.000(13.750%)(0.000m),59.000(52.059%)(4.179m),82.000(72.353%)(6.643m),34.000(30.000%)(1.500m),17.560(21.950%)(0.000m),11.000(27.500%)(0.107m),12.315(30.788%)(0.248m),82.924,3001.033,68.6,0.9847,"[0.047, 1.044, 1.041, 0.064, 1.132, 1.010]","[2.999, 3.601, 3.172, 3.084, 3.717, 3.011]","[-4.478, -3.864, -2.644, -4.496, -3.377, -2.320]"
619,1,-0.7365,-1.5506,0.306,430,1140,178,19,0.290,70,0.65,17695,1520.76,0,0,32.000(40.000%)(1.286m),44.000(38.824%)(2.571m),40.000(35.294%)(2.143m),30.000(26.471%)(1.071m),17.248(21.560%)(0.000m),27.000(67.500%)(1.821m),12.160(30.399%)(0.231m),35.350,3965.202,61.3,0.9925,"[0.545, 1.415, 1.328, 0.472, 1.552, 1.333]","[3.223, 3.500, 3.029, 3.217, 3.678, 3.109]","[-4.236, -3.678, -1.086, -4.060, -3.183, -1.507]"
620,1,-2.4740,-1.5012,0.315,279,712,27,67,0.290,55,0.65,17723,1013.47,0,0,12.259(15.324%)(0.000m),24.968(22.030%)(0.532m),43.000(37.941%)(2.464m),30.000(26.471%)(1.071m),21.000(26.250%)(0.107m),9.688(24.219%)(0.000m),21.000(52.500%)(1.179m),275.887,3785.256,59.0,1.0314,"[1.249, 1.496, 1.135, 1.136, 1.656, 1.097]","[2.990, 3.611, 3.116, 2.865, 3.728, 3.065]","[-5.063, -5.659, -5.495, -4.655, -5.503, -5.001]"
621,1,-1.2748,-1.3980,0.267,439,1294,72,49,0.289,80,0.64,17767,1667.20,0,0,9.286(11.608%)(0.000m),13.177(11.627%)(0.000m),20.212(17.834%)(0.023m),50.784(44.809%)(3.298m),24.000(30.000%)(0.429m),10.962(27.405%)(0.103m),17.000(42.500%)(0.750m),1142.298,3171.080,68.2,0.9632,"[0.509, 0.591, -0.127, 0.572, 0.749, -0.127]","[2.841, 3.342, 2.803, 2.948, 3.555, 2.904]","[-5.939, -5.115, -6.305, -5.440, -5.284, -6.001]"
622,1,-0.3467,-1.4102,0.259,799,2306,147,193,0.288,95,0.64,17847,2968.43,0,0,18.000(22.500%)(0.000m),50.477(44.539%)(3.265m),69.000(60.883%)(5.250m),34.000(30.000%)(1.500m),17.157(21.446%)(0.000m),12.000(30.000%)(0.214m),12.044(30.110%)(0.219m),710.962,4702.011,66.8,1.0133,"[0.323, 0.527, 0.371, 0.250, 0.684, 0.363]","[2.895, 3.290, 2.598, 3.008, 3.480, 2.651]","[-4.277, -4.882, -3.977, -4.531, -4.368, -4.712]"
