episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1431,3,20.8699,17.0784,0.165,1188,3712,145,192,0.057,100,5.31,50000,8771.88,4,1,15.862(19.827%)(0.000m),33.528(29.584%)(1.449m),54.000(47.647%)(3.643m),35.000(30.882%)(1.607m),23.000(28.750%)(0.321m),11.152(27.880%)(0.123m),16.258(40.644%)(0.670m),140.780,2331.535,72.3,1.8168,"[1.045, 1.173, 0.711, 1.143, 1.541, 0.840]","[3.215, 3.754, 3.382, 3.645, 3.941, 3.404]","[-8.332, -7.035, -6.971, -7.944, -6.141, -6.465]"
1432,3,23.7019,17.2651,0.162,1172,3678,174,161,0.057,100,5.38,50000,8587.85,5,1,21.477(26.847%)(0.158m),38.000(33.530%)(1.929m),50.000(44.118%)(3.214m),35.000(30.882%)(1.607m),21.999(27.498%)(0.214m),15.122(37.806%)(0.549m),15.496(38.740%)(0.589m),123.427,2110.878,72.6,1.8540,"[1.129, 1.626, 1.081, 1.261, 1.958, 1.222]","[3.776, 3.683, 3.271, 4.123, 3.908, 3.582]","[-5.328, -2.730, -5.596, -5.384, -2.602, -5.273]"
1433,3,23.9581,17.3016,0.164,1155,3642,158,146,0.057,100,5.44,50000,8559.62,6,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),36.000(31.765%)(1.714m),22.192(27.740%)(0.235m),15.777(39.442%)(0.619m),15.636(39.089%)(0.604m),146.655,2061.959,73.0,1.8328,"[1.187, 1.637, 1.169, 1.302, 2.027, 1.320]","[3.529, 3.743, 3.460, 3.820, 4.030, 3.511]","[-5.313, -2.143, -5.065, -5.128, -2.071, -5.212]"
1434,3,10.1424,17.2901,0.146,594,1832,45,105,0.057,75,5.44,50000,4450.20,0,0,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),39.000(34.412%)(2.036m),31.000(27.353%)(1.179m),21.438(26.798%)(0.154m),18.000(45.000%)(0.857m),15.117(37.793%)(0.548m),14.382,2163.596,71.4,1.9164,"[1.119, 1.544, 1.479, 1.174, 1.933, 1.588]","[3.244, 3.603, 3.109, 3.473, 3.759, 3.755]","[-4.567, -5.493, -3.303, -5.254, -4.204, -3.293]"
1435,3,27.8967,17.6704,0.169,1192,3717,228,209,0.057,100,5.51,50000,8743.18,1,1,16.198(20.248%)(0.000m),31.000(27.353%)(1.179m),53.000(46.765%)(3.536m),39.000(34.412%)(2.036m),21.948(27.435%)(0.209m),11.382(28.455%)(0.148m),15.460(38.650%)(0.585m),105.468,2073.343,72.2,1.7783,"[1.299, 1.505, 1.085, 1.365, 1.950, 1.227]","[3.599, 3.604, 3.406, 4.004, 3.894, 3.741]","[-5.248, -5.560, -6.469, -5.313, -4.636, -6.687]"
1436,3,25.0184,17.9546,0.165,1215,3763,175,134,0.057,100,5.57,50000,9001.84,2,1,16.944(21.180%)(0.000m),35.000(30.882%)(1.607m),42.000(37.059%)(2.357m),41.000(36.177%)(2.250m),21.000(26.250%)(0.107m),11.892(29.729%)(0.203m),15.162(37.905%)(0.553m),234.283,2313.880,71.7,2.0335,"[1.212, 1.491, 1.020, 1.315, 1.872, 1.184]","[3.485, 3.783, 3.430, 3.889, 4.096, 3.668]","[-5.040, -5.094, -6.347, -4.546, -4.089, -6.282]"
1437,3,22.2883,18.2682,0.163,1206,3744,89,181,0.056,100,5.64,50000,9019.61,3,1,19.673(24.591%)(0.000m),38.000(33.530%)(1.929m),48.000(42.353%)(3.000m),39.000(34.412%)(2.036m),24.567(30.708%)(0.489m),13.836(34.589%)(0.411m),17.353(43.383%)(0.788m),150.557,2202.121,71.8,1.8516,"[1.298, 1.562, 1.003, 1.371, 1.904, 1.121]","[3.563, 3.880, 3.865, 3.936, 4.104, 3.841]","[-5.371, -5.096, -6.241, -5.393, -4.069, -5.763]"
1438,3,10.4524,18.4572,0.153,570,1795,12,102,0.056,75,5.63,50000,4141.79,0,0,22.000(27.500%)(0.214m),19.000(16.765%)(0.000m),24.000(21.177%)(0.429m),41.000(36.177%)(2.250m),23.863(29.829%)(0.414m),19.000(47.500%)(0.964m),16.845(42.111%)(0.733m),95.739,2258.983,72.9,1.8493,"[1.237, 1.610, 1.304, 1.269, 2.027, 1.462]","[3.401, 3.911, 3.310, 3.692, 4.068, 3.321]","[-8.092, -13.232, -7.470, -10.253, -10.487, -7.563]"
1439,3,19.4602,18.4390,0.162,1249,3827,236,250,0.056,100,5.70,50000,9168.08,1,1,16.861(21.077%)(0.000m),35.938(31.710%)(1.708m),50.000(44.118%)(3.214m),44.000(38.824%)(2.571m),21.492(26.866%)(0.160m),11.843(29.607%)(0.197m),15.133(37.833%)(0.550m),289.270,2472.751,70.9,1.8287,"[1.195, 1.470, 0.924, 1.311, 1.846, 1.072]","[3.606, 3.807, 3.579, 3.815, 3.972, 3.553]","[-4.784, -5.035, -6.001, -4.183, -5.184, -6.489]"
1440,3,23.9283,18.9089,0.156,1186,3708,118,257,0.056,100,5.76,50000,8969.47,2,1,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),44.000(38.824%)(2.571m),31.000(27.353%)(1.179m),20.116(25.145%)(0.012m),14.993(37.483%)(0.535m),14.148(35.370%)(0.444m),89.505,2101.394,72.3,2.0456,"[0.902, 1.186, 0.772, 1.046, 1.571, 0.880]","[3.487, 3.875, 3.217, 3.756, 4.040, 3.245]","[-5.141, -5.965, -5.654, -5.547, -4.697, -5.714]"
1441,3,23.0924,18.9693,0.163,1195,3724,159,207,0.056,100,5.83,50000,8866.97,3,1,20.789(25.987%)(0.085m),35.000(30.882%)(1.607m),52.000(45.882%)(3.429m),35.000(30.882%)(1.607m),21.961(27.452%)(0.210m),14.636(36.590%)(0.497m),15.480(38.700%)(0.587m),76.425,2135.653,72.1,1.9380,"[1.023, 1.373, 0.894, 1.093, 1.733, 0.992]","[3.325, 3.806, 3.198, 3.615, 4.008, 3.324]","[-4.859, -4.254, -5.912, -5.117, -3.488, -5.807]"
1442,3,11.3651,18.9572,0.156,1136,3470,246,211,0.056,95,5.83,50000,8394.82,0,0,8.977(11.221%)(0.000m),12.992(11.463%)(0.000m),20.471(18.063%)(0.050m),42.000(37.059%)(2.357m),21.537(26.922%)(0.165m),10.937(27.342%)(0.100m),15.172(37.930%)(0.554m),220.254,2374.615,70.7,1.8761,"[0.979, 1.307, 0.899, 1.036, 1.635, 1.043]","[3.357, 3.742, 3.341, 3.783, 3.958, 3.382]","[-5.839, -5.924, -6.641, -5.973, -5.675, -6.958]"
1443,3,0.7792,18.5480,0.171,321,976,58,80,0.056,50,5.82,50000,2345.90,0,0,13.000(16.250%)(0.000m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),46.000(40.588%)(2.786m),22.448(28.060%)(0.262m),10.000(25.000%)(0.000m),15.821(39.552%)(0.624m),243.415,2444.275,70.4,1.8202,"[1.374, 1.439, 0.949, 1.437, 1.820, 1.086]","[3.476, 3.765, 3.235, 3.472, 3.974, 3.153]","[-3.980, -6.533, -10.599, -3.806, -6.453, -9.448]"
1444,3,13.0832,18.6183,0.165,927,2856,58,152,0.056,90,5.82,50000,7015.19,0,0,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),58.000(51.177%)(4.071m),24.023(21.196%)(0.431m),12.138(15.172%)(0.000m),16.945(42.362%)(0.744m),9.838(24.595%)(0.000m),195.352,2609.262,71.3,1.8538,"[1.153, 1.552, 1.216, 1.287, 1.889, 1.415]","[3.571, 3.763, 3.307, 3.885, 3.888, 3.668]","[-6.117, -5.710, -5.107, -6.369, -5.710, -5.095]"
1445,3,10.9568,18.5802,0.162,911,2854,136,212,0.056,90,5.81,50000,6830.96,0,0,19.000(23.750%)(0.000m),36.000(31.765%)(1.714m),45.000(39.706%)(2.679m),26.498(23.380%)(0.696m),12.624(15.780%)(0.000m),16.000(40.000%)(0.643m),9.724(24.309%)(0.000m),131.648,2167.460,72.5,1.8909,"[1.062, 1.370, 0.992, 1.147, 1.729, 1.095]","[3.478, 3.685, 3.170, 3.847, 3.933, 3.249]","[-5.216, -5.356, -4.629, -5.936, -5.390, -4.706]"
1446,3,28.7771,18.8895,0.149,1234,3802,272,155,0.055,100,5.88,50000,9130.42,1,1,16.685(20.856%)(0.000m),35.706(31.505%)(1.683m),44.000(38.824%)(2.571m),34.000(30.000%)(1.500m),17.536(21.921%)(0.000m),11.706(29.265%)(0.183m),12.361(30.904%)(0.253m),98.528,2422.492,71.3,1.9038,"[0.826, 1.345, 0.906, 0.901, 1.633, 1.067]","[3.289, 3.652, 3.228, 3.829, 3.964, 3.442]","[-6.719, -4.669, -6.525, -7.017, -4.866, -6.805]"
1447,3,-0.9949,18.7349,0.146,123,352,9,12,0.055,25,5.87,50000,1077.18,0,0,41.687(52.109%)(2.324m),75.563(66.674%)(5.953m),49.000(43.235%)(3.107m),33.000(29.118%)(1.393m),23.000(28.750%)(0.321m),36.875(92.187%)(2.879m),40.000(100.000%)(3.214m),41.297,2235.003,66.3,1.8044,"[1.310, 1.766, 1.677, 1.219, 1.794, 1.622]","[3.149, 3.704, 3.082, 3.184, 3.896, 3.129]","[-3.219, -1.875, -2.561, -4.189, -2.598, -2.447]"
1448,3,16.7083,18.4516,0.153,1275,3885,227,319,0.055,100,5.94,50000,9468.06,1,1,16.000(20.000%)(0.000m),28.000(24.706%)(0.857m),33.000(29.118%)(1.393m),38.000(33.530%)(1.929m),20.000(25.000%)(0.000m),12.000(30.000%)(0.214m),12.000(30.000%)(0.214m),94.882,2444.633,70.5,1.9508,"[0.871, 0.917, 0.524, 0.939, 1.228, 0.618]","[3.307, 3.735, 3.229, 3.693, 3.934, 3.400]","[-5.354, -6.567, -5.546, -5.363, -4.660, -5.526]"
1449,3,26.3932,18.4507,0.159,1188,3708,133,122,0.055,100,6.00,50000,8816.18,2,1,22.000(27.500%)(0.214m),41.000(36.177%)(2.250m),57.000(50.294%)(3.964m),41.000(36.177%)(2.250m),20.094(25.118%)(0.010m),15.939(39.847%)(0.636m),14.156(35.390%)(0.445m),261.971,2271.109,72.2,1.8711,"[1.247, 1.495, 0.899, 1.393, 1.863, 1.051]","[3.318, 3.702, 3.182, 3.859, 3.909, 3.197]","[-5.809, -3.428, -5.839, -6.639, -4.161, -5.438]"
1450,3,26.9012,18.7181,0.169,1160,3654,201,175,0.055,100,6.07,50000,8517.13,3,1,18.333(22.916%)(0.000m),36.000(31.765%)(1.714m),53.000(46.765%)(3.536m),43.000(37.941%)(2.464m),22.030(27.538%)(0.218m),12.871(32.178%)(0.308m),15.519(38.797%)(0.591m),158.472,2148.344,72.9,1.8537,"[1.168, 1.461, 0.964, 1.293, 1.850, 1.125]","[3.597, 3.692, 3.161, 3.828, 3.932, 3.380]","[-4.606, -4.749, -7.043, -4.841, -3.907, -6.953]"
1451,3,3.9708,18.3264,0.156,425,1315,23,93,0.055,60,6.06,50000,3167.05,0,0,21.000(26.250%)(0.107m),20.000(17.647%)(0.000m),31.000(27.353%)(1.179m),46.000(40.588%)(2.786m),26.096(32.620%)(0.653m),18.000(45.000%)(0.857m),18.460(46.150%)(0.906m),0.000,2111.782,71.6,1.9039,"[1.456, 1.382, 1.009, 1.508, 1.792, 1.123]","[3.271, 3.609, 3.414, 3.472, 3.865, 3.370]","[-6.877, -13.058, -10.139, -8.714, -9.521, -8.956]"
1452,3,18.8864,18.3937,0.162,1201,3736,208,279,0.055,100,6.13,50000,8882.03,1,1,18.503(23.129%)(0.000m),34.000(30.000%)(1.500m),48.000(42.353%)(3.000m),38.000(33.530%)(1.929m),18.383(22.978%)(0.000m),13.022(32.556%)(0.324m),12.905(32.261%)(0.311m),151.271,2142.839,72.0,1.8304,"[0.885, 1.206, 0.810, 1.009, 1.597, 0.939]","[3.098, 3.485, 3.177, 3.477, 3.766, 3.255]","[-5.242, -6.144, -6.162, -4.786, -5.186, -6.353]"
1453,3,-0.2651,17.7746,0.164,310,939,9,51,0.055,50,6.13,50000,2255.73,0,0,25.815(32.269%)(0.623m),37.000(32.647%)(1.821m),54.000(47.647%)(3.643m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),18.257(45.642%)(0.885m),10.000(25.000%)(0.000m),114.445,2398.872,70.1,1.7134,"[0.916, 0.921, 0.079, 1.048, 1.277, 0.147]","[3.567, 3.752, 3.193, 3.880, 3.926, 3.138]","[-8.504, -7.416, -7.363, -8.059, -6.644, -6.794]"
1454,3,13.5513,17.9254,0.162,864,2736,130,222,0.055,90,6.12,50000,6426.97,0,0,21.000(26.250%)(0.107m),19.000(16.765%)(0.000m),29.000(25.588%)(0.964m),42.000(37.059%)(2.357m),19.000(23.750%)(0.000m),18.000(45.000%)(0.857m),15.000(37.500%)(0.536m),0.000,2079.190,73.3,1.7384,"[1.213, 1.657, 1.286, 1.329, 2.014, 1.457]","[3.563, 3.762, 3.327, 3.949, 4.008, 3.519]","[-5.050, -8.483, -6.853, -6.175, -6.680, -6.432]"
1455,3,26.2323,18.2487,0.165,1171,3673,155,209,0.054,100,6.19,50000,8593.64,1,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),35.000(30.882%)(1.607m),21.980(27.475%)(0.212m),14.833(37.083%)(0.518m),15.483(38.707%)(0.587m),75.389,2057.244,72.6,1.8727,"[0.995, 1.548, 1.129, 1.120, 1.928, 1.274]","[3.297, 3.710, 3.082, 3.621, 3.933, 3.199]","[-4.604, -4.436, -5.468, -4.890, -3.457, -5.305]"
1456,3,9.9109,18.2132,0.155,890,2787,95,119,0.054,90,6.18,50000,6767.83,0,0,17.615(22.019%)(0.000m),37.247(32.865%)(1.848m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),23.000(28.750%)(0.321m),12.383(30.959%)(0.255m),18.484(46.209%)(0.909m),0.000,2419.269,72.5,2.0350,"[1.134, 1.256, 0.727, 1.268, 1.606, 0.880]","[3.148, 3.582, 3.088, 3.331, 3.790, 3.171]","[-6.260, -6.455, -6.037, -5.963, -4.907, -6.324]"
1457,3,-0.9203,18.0944,0.169,137,379,4,13,0.054,25,6.18,50000,1070.51,0,0,45.017(56.271%)(2.680m),84.553(74.606%)(6.916m),56.000(49.412%)(3.857m),26.000(22.941%)(0.643m),23.000(28.750%)(0.321m),38.365(95.911%)(3.039m),40.000(100.000%)(3.214m),0.000,2114.398,64.1,2.0287,"[1.063, 1.367, 1.314, 0.947, 1.472, 1.288]","[3.276, 3.712, 3.065, 3.284, 3.907, 3.099]","[-5.812, -5.430, -4.524, -6.134, -5.026, -5.024]"
1458,3,11.6628,17.8652,0.163,880,2771,111,201,0.054,90,6.17,50000,6623.63,0,0,19.000(23.750%)(0.000m),24.000(21.177%)(0.429m),38.000(33.530%)(1.929m),35.000(30.882%)(1.607m),21.948(27.435%)(0.209m),17.459(43.646%)(0.799m),15.460(38.650%)(0.585m),0.000,1996.627,72.9,1.7469,"[0.962, 1.244, 0.901, 1.010, 1.665, 1.023]","[3.106, 3.568, 3.115, 3.581, 3.809, 3.210]","[-5.766, -6.726, -6.360, -6.450, -6.496, -6.904]"
1459,3,25.5662,18.3198,0.167,1266,3861,350,187,0.054,100,6.24,50000,9267.14,1,1,16.656(20.821%)(0.000m),35.301(31.148%)(1.639m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),22.934(28.668%)(0.314m),11.718(29.295%)(0.184m),16.190(40.475%)(0.663m),137.151,2346.242,70.6,2.0022,"[1.112, 1.482, 0.961, 1.164, 1.804, 1.079]","[3.354, 3.596, 3.279, 3.777, 3.836, 3.287]","[-4.084, -4.003, -5.742, -4.472, -3.530, -5.481]"
1460,3,-0.9374,18.0045,0.163,122,350,33,10,0.054,25,6.23,50000,978.78,0,0,77.786(97.233%)(6.191m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),113.333(100.000%)(10.000m),63.263(79.079%)(4.635m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2176.444,66.3,1.9014,"[0.962, 0.571, 0.464, 0.707, 0.448, -0.080]","[3.254, 3.619, 3.274, 3.203, 3.851, 3.203]","[-7.481, -8.090, -6.595, -8.358, -9.844, -8.244]"
1461,3,29.8169,18.2642,0.158,1150,3636,9,209,0.054,100,6.30,50000,8557.40,1,1,21.000(26.250%)(0.107m),40.000(35.294%)(2.143m),52.000(45.882%)(3.429m),35.000(30.882%)(1.607m),24.433(30.542%)(0.475m),16.383(40.958%)(0.684m),17.257(43.142%)(0.778m),107.483,2165.200,73.2,1.7906,"[1.094, 1.573, 1.067, 1.231, 1.943, 1.239]","[3.538, 3.690, 3.457, 3.906, 3.920, 3.430]","[-5.402, -4.228, -6.939, -6.000, -3.454, -6.455]"
1462,3,5.8367,18.0994,0.155,430,1325,66,77,0.054,60,6.29,50000,3111.24,0,0,21.000(26.250%)(0.107m),28.000(24.706%)(0.857m),40.000(35.294%)(2.143m),44.000(38.824%)(2.571m),21.790(27.237%)(0.192m),18.000(45.000%)(0.857m),15.346(38.366%)(0.573m),0.000,2126.802,71.3,1.9022,"[1.382, 1.617, 1.099, 1.419, 1.954, 1.185]","[3.419, 3.782, 3.124, 3.625, 3.979, 3.119]","[-4.695, -7.273, -6.414, -5.537, -4.925, -6.490]"
1463,3,28.1128,18.0736,0.157,1178,3688,179,197,0.054,100,6.36,50000,8641.75,1,1,20.233(25.291%)(0.025m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),39.000(34.412%)(2.036m),20.000(25.000%)(0.000m),14.245(35.613%)(0.455m),15.460(38.650%)(0.585m),173.296,2107.113,72.4,1.7749,"[0.938, 1.400, 1.032, 1.074, 1.786, 1.148]","[3.588, 3.656, 3.330, 3.991, 3.896, 3.296]","[-5.281, -5.224, -5.741, -5.259, -4.237, -5.975]"
1464,3,-0.3043,17.9263,0.149,181,537,18,38,0.053,35,6.35,50000,1353.82,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),55.000(48.530%)(3.750m),26.825(23.669%)(0.731m),12.775(15.969%)(0.000m),20.000(50.000%)(1.071m),9.840(24.601%)(0.000m),231.707,2618.688,68.7,1.7761,"[0.773, 1.345, 1.437, 0.839, 1.606, 1.372]","[2.956, 3.436, 3.078, 3.003, 3.711, 3.066]","[-5.364, -5.336, -5.209, -5.222, -5.468, -4.628]"
1465,3,8.4818,17.5381,0.164,596,1867,106,134,0.053,75,6.35,50000,4411.33,0,0,11.000(13.750%)(0.000m),16.000(14.118%)(0.000m),28.000(24.706%)(0.857m),37.000(32.647%)(1.821m),21.885(27.356%)(0.202m),11.000(27.500%)(0.107m),15.414(38.536%)(0.580m),106.388,2217.238,72.5,1.9943,"[1.131, 1.832, 1.548, 1.233, 2.186, 1.744]","[3.282, 3.685, 3.185, 3.605, 3.880, 3.326]","[-6.371, -6.591, -6.226, -7.631, -5.887, -5.889]"
1466,3,30.6368,17.6198,0.167,1146,3624,90,232,0.053,100,6.41,50000,8395.66,1,1,19.400(24.249%)(0.000m),40.000(35.294%)(2.143m),55.000(48.530%)(3.750m),41.000(36.177%)(2.250m),22.000(27.500%)(0.214m),13.646(34.115%)(0.391m),15.000(37.500%)(0.536m),211.693,2058.949,73.2,1.7901,"[1.200, 1.667, 1.220, 1.331, 2.037, 1.409]","[3.675, 3.628, 3.305, 4.187, 3.897, 3.440]","[-4.911, -3.967, -5.154, -5.682, -5.240, -4.884]"
1467,3,20.6367,17.8156,0.164,1201,3735,219,92,0.053,100,6.48,50000,8929.86,2,1,23.175(28.969%)(0.340m),34.000(30.000%)(1.500m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),21.535(26.919%)(0.164m),16.347(40.867%)(0.680m),15.164(37.910%)(0.553m),110.107,2191.600,72.0,1.7903,"[0.670, 1.291, 0.846, 0.728, 1.651, 1.017]","[3.231, 3.612, 3.138, 3.547, 3.783, 3.100]","[-5.643, -4.851, -5.019, -5.590, -3.731, -5.096]"
1468,3,24.6525,17.6851,0.159,1175,3686,192,126,0.053,100,6.54,50000,8574.62,3,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),56.000(49.412%)(3.857m),34.007(30.006%)(1.501m),15.830(19.788%)(0.000m),17.639(44.097%)(0.818m),11.097(27.743%)(0.118m),243.415,2120.700,72.6,1.8238,"[0.618, 1.387, 1.035, 0.740, 1.750, 1.169]","[3.369, 3.727, 3.446, 3.900, 3.969, 3.425]","[-5.911, -4.715, -6.033, -6.053, -4.493, -5.591]"
1469,3,-0.4355,17.1409,0.168,218,609,32,69,0.053,35,6.54,50000,1617.33,0,0,18.000(22.500%)(0.000m),39.000(34.412%)(2.036m),63.000(55.588%)(4.607m),79.673(70.300%)(6.394m),38.514(48.143%)(1.984m),11.000(27.500%)(0.107m),27.562(68.906%)(1.882m),252.464,3015.760,64.7,1.8271,"[2.004, 2.035, 2.144, 2.125, 2.328, 2.061]","[3.263, 3.572, 3.650, 3.216, 3.729, 3.846]","[0.210, -0.439, -0.623, 0.594, -0.269, -1.290]"
1470,3,24.9380,17.0395,0.165,1199,3729,134,194,0.053,100,6.60,50000,8934.53,1,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),42.000(37.059%)(2.357m),21.885(27.356%)(0.202m),15.612(39.030%)(0.601m),15.414(38.536%)(0.580m),227.625,2079.493,72.0,1.8353,"[1.108, 1.500, 1.091, 1.235, 1.890, 1.243]","[3.135, 3.498, 3.197, 3.516, 3.702, 3.612]","[-5.560, -3.148, -4.662, -5.449, -2.923, -4.831]"
1471,3,11.8837,16.9567,0.164,1114,3423,199,170,0.053,95,6.59,50000,8270.58,0,0,19.825(24.782%)(0.000m),32.000(28.235%)(1.286m),32.000(28.235%)(1.286m),25.000(22.059%)(0.536m),19.327(24.159%)(0.000m),13.944(34.861%)(0.423m),13.582(33.954%)(0.384m),0.000,2361.245,71.1,1.8515,"[0.742, 1.242, 0.812, 0.783, 1.547, 0.942]","[3.064, 3.632, 3.249, 3.453, 3.810, 3.506]","[-4.977, -4.420, -8.071, -4.985, -4.260, -7.438]"
1472,3,23.5339,16.7883,0.166,1320,3968,294,216,0.053,100,6.66,50000,9806.71,1,1,14.780(18.475%)(0.000m),30.000(26.471%)(1.071m),39.000(34.412%)(2.036m),35.000(30.882%)(1.607m),21.463(26.828%)(0.157m),10.395(25.987%)(0.042m),15.112(37.780%)(0.548m),134.522,2343.408,69.6,1.8763,"[1.075, 1.157, 0.570, 1.098, 1.492, 0.686]","[3.383, 3.749, 3.230, 3.606, 3.987, 3.355]","[-4.716, -6.395, -6.037, -4.893, -5.803, -5.810]"
1473,3,15.8434,16.9186,0.164,826,2626,81,119,0.052,90,6.65,50000,6110.33,0,0,11.615(14.519%)(0.000m),22.091(19.492%)(0.224m),62.000(54.706%)(4.500m),41.000(36.177%)(2.250m),22.000(27.500%)(0.214m),9.776(24.440%)(0.000m),16.973(42.433%)(0.747m),207.716,2217.143,73.6,1.7687,"[1.284, 1.708, 1.168, 1.430, 2.074, 1.356]","[3.283, 3.569, 3.192, 3.621, 3.834, 3.283]","[-6.097, -5.657, -6.104, -6.513, -6.265, -6.380]"
1474,3,9.6939,16.5407,0.169,1109,3417,180,201,0.052,95,6.65,50000,8179.53,0,0,11.102(13.877%)(0.000m),19.898(17.557%)(0.000m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),22.676(28.345%)(0.287m),9.942(24.855%)(0.000m),15.988(39.970%)(0.642m),123.122,2260.239,71.3,1.7995,"[0.831, 1.171, 0.800, 0.866, 1.467, 0.907]","[3.185, 3.649, 3.229, 3.483, 3.865, 3.258]","[-5.907, -5.977, -6.654, -5.737, -6.029, -6.536]"
1475,3,28.1998,16.8875,0.166,1166,3666,76,157,0.052,100,6.71,50000,8662.41,1,1,21.840(27.301%)(0.197m),39.000(34.412%)(2.036m),55.000(48.530%)(3.750m),36.000(31.765%)(1.714m),20.694(25.868%)(0.074m),15.408(38.520%)(0.579m),14.562(36.406%)(0.489m),105.895,2018.051,72.8,1.7781,"[0.947, 1.438, 0.913, 1.096, 1.764, 1.067]","[3.553, 3.672, 3.119, 4.054, 3.925, 3.253]","[-5.477, -2.313, -4.337, -4.811, -2.691, -4.618]"
1476,3,28.3404,16.9527,0.160,1189,3709,146,147,0.052,100,6.78,50000,8792.87,2,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),38.000(33.530%)(1.929m),18.376(22.970%)(0.000m),17.140(42.851%)(0.765m),12.902(32.256%)(0.311m),199.388,2257.570,72.2,1.8138,"[1.149, 1.636, 1.128, 1.312, 2.054, 1.322]","[3.361, 3.638, 3.223, 3.708, 3.827, 3.237]","[-4.843, -4.270, -6.106, -4.627, -3.308, -5.605]"
1477,3,33.0094,17.3815,0.164,1156,3644,2,239,0.052,100,6.84,50000,8571.45,3,1,20.000(25.000%)(0.000m),37.000(32.647%)(1.821m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),23.578(29.472%)(0.383m),16.554(41.386%)(0.702m),16.638(41.595%)(0.711m),64.564,2032.491,73.0,1.8933,"[1.395, 1.799, 1.293, 1.530, 2.217, 1.470]","[3.887, 3.776, 3.229, 3.984, 3.942, 3.358]","[-4.323, -3.535, -3.425, -4.548, -2.866, -3.334]"
1478,3,27.7539,17.4713,0.172,1178,3685,94,196,0.052,100,6.90,50000,8737.71,4,1,19.000(23.750%)(0.000m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),34.000(30.000%)(1.500m),22.630(28.287%)(0.282m),15.883(39.708%)(0.630m),15.952(39.880%)(0.638m),114.829,2248.519,72.4,2.0402,"[1.278, 1.732, 1.237, 1.442, 2.098, 1.409]","[3.579, 3.816, 3.389, 3.964, 4.028, 3.598]","[-5.651, -5.633, -4.110, -5.337, -4.409, -4.101]"
1479,3,26.1250,17.4894,0.165,1164,3661,204,235,0.052,100,6.96,50000,8621.18,5,1,19.794(24.743%)(0.000m),40.759(35.964%)(2.224m),45.000(39.706%)(2.679m),32.000(28.235%)(1.286m),22.000(27.500%)(0.214m),13.969(34.921%)(0.425m),15.618(39.045%)(0.602m),80.808,2024.002,72.8,1.7992,"[1.086, 1.392, 1.000, 1.154, 1.759, 1.154]","[3.802, 3.730, 3.265, 4.199, 3.910, 3.354]","[-4.437, -5.967, -5.540, -4.690, -5.099, -5.903]"
1480,3,30.6941,17.5977,0.156,1181,3693,190,158,0.052,100,7.03,50000,8813.81,6,1,22.000(27.500%)(0.214m),37.000(32.647%)(1.821m),46.000(40.588%)(2.786m),40.000(35.294%)(2.143m),24.130(30.163%)(0.443m),15.932(39.830%)(0.636m),17.038(42.594%)(0.754m),100.847,2062.589,72.4,1.8410,"[1.272, 1.629, 1.050, 1.369, 1.985, 1.141]","[3.331, 3.692, 3.256, 3.749, 3.920, 3.285]","[-4.521, -3.494, -5.497, -4.792, -3.303, -5.611]"
1481,3,5.1125,17.2826,0.162,612,1872,106,152,0.052,75,7.02,50000,4519.69,0,0,21.000(26.250%)(0.107m),30.000(26.471%)(1.071m),35.000(30.882%)(1.607m),27.000(23.824%)(0.750m),20.168(25.210%)(0.018m),15.000(37.500%)(0.536m),14.190(35.475%)(0.449m),0.000,2086.254,70.8,1.7697,"[0.362, 0.930, 0.878, 0.299, 1.239, 0.896]","[3.615, 3.896, 3.408, 3.578, 4.141, 3.378]","[-7.590, -7.616, -6.262, -7.332, -6.483, -6.248]"
