episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1616,3,29.7266,14.3246,0.176,1123,3582,71,177,0.050,100,3.71,50000,7099.64,1,1,23.834(29.793%)(0.411m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),18.994(23.742%)(0.000m),16.824(42.059%)(0.731m),13.349(33.372%)(0.359m),96.508,2072.446,73.8,1.2529,"[0.879, 1.547, 1.015, 0.959, 1.940, 1.140]","[3.351, 3.679, 3.338, 3.454, 3.968, 3.549]","[-4.914, -2.036, -5.727, -5.307, -2.939, -6.532]"
1617,3,30.7734,14.3582,0.181,1199,3731,80,201,0.050,100,3.77,50000,7667.21,2,1,19.000(23.750%)(0.000m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),34.424(30.374%)(1.545m),16.185(20.231%)(0.000m),16.306(40.766%)(0.676m),11.357(28.393%)(0.145m),114.121,2194.687,72.0,1.2866,"[1.142, 1.601, 1.173, 1.282, 1.985, 1.256]","[3.409, 3.528, 3.376, 3.637, 3.854, 3.500]","[-7.770, -6.757, -5.390, -6.316, -5.794, -5.359]"
1618,3,15.8573,14.1480,0.165,1082,3366,82,185,0.050,95,3.77,50000,6765.54,0,0,8.906(11.133%)(0.000m),11.344(10.009%)(0.000m),15.310(13.509%)(0.000m),23.000(20.294%)(0.321m),20.443(25.554%)(0.047m),14.566(36.414%)(0.489m),14.388(35.971%)(0.470m),38.398,2011.172,72.0,1.2698,"[0.509, 1.275, 1.019, 0.536, 1.649, 1.158]","[3.287, 3.878, 3.413, 3.655, 3.998, 3.598]","[-8.242, -6.326, -6.861, -10.992, -7.042, -7.263]"
1619,3,2.4956,14.0524,0.163,265,817,51,49,0.050,45,3.77,50000,1783.79,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),33.000(29.118%)(1.393m),23.000(28.750%)(0.321m),19.000(47.500%)(0.964m),16.241(40.602%)(0.669m),0.000,2064.325,71.3,1.2149,"[0.487, 1.585, 1.557, 0.583, 1.944, 1.605]","[3.171, 3.674, 3.448, 3.107, 3.910, 3.278]","[-4.914, -4.546, -2.523, -4.541, -4.504, -3.584]"
1620,3,21.0361,14.4489,0.165,1152,3643,206,265,0.050,100,3.83,50000,7305.55,1,1,21.704(27.130%)(0.183m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),38.000(33.530%)(1.929m),17.920(22.399%)(0.000m),15.316(38.289%)(0.570m),12.580(31.450%)(0.276m),152.462,2123.176,73.2,1.2026,"[0.732, 1.275, 0.722, 0.841, 1.640, 0.840]","[3.139, 3.693, 3.279, 3.381, 3.809, 3.263]","[-7.314, -3.894, -5.123, -7.011, -5.137, -5.488]"
1621,3,5.3386,14.3342,0.162,451,1395,18,122,0.050,65,3.82,50000,2867.62,0,0,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),26.022(22.961%)(0.645m),15.336(13.532%)(0.000m),10.081(12.602%)(0.000m),17.000(42.500%)(0.750m),11.257(28.143%)(0.135m),164.894,2324.651,71.6,1.3272,"[1.168, 1.785, 1.338, 1.314, 2.097, 1.428]","[3.188, 3.830, 3.377, 3.204, 3.973, 3.472]","[-5.661, -6.222, -6.111, -5.729, -7.886, -6.353]"
1622,3,18.3694,14.3434,0.164,891,2788,97,139,0.050,90,3.82,50000,5655.78,0,0,15.461(19.326%)(0.000m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),10.824(27.061%)(0.088m),16.786(41.965%)(0.727m),0.000,2153.283,72.4,1.1946,"[0.935, 1.528, 0.981, 1.089, 1.935, 1.187]","[3.342, 3.861, 3.633, 3.648, 4.123, 3.519]","[-5.701, -5.298, -6.554, -5.952, -6.082, -6.142]"
1623,3,16.0298,14.6444,0.177,1027,3216,191,145,0.050,95,3.82,50000,6618.31,0,0,24.783(30.979%)(0.512m),33.000(29.118%)(1.393m),57.000(50.294%)(3.964m),22.191(19.580%)(0.235m),11.814(14.768%)(0.000m),17.510(43.775%)(0.805m),10.069(25.172%)(0.007m),132.467,2199.119,72.5,1.2876,"[0.552, 1.485, 1.297, 0.644, 1.804, 1.460]","[3.375, 3.853, 3.445, 3.570, 4.075, 3.462]","[-6.071, -7.840, -6.254, -5.995, -8.345, -8.375]"
1624,3,17.2097,14.3959,0.177,1027,3245,52,235,0.050,95,3.82,50000,6384.57,0,0,22.000(27.500%)(0.214m),28.000(24.706%)(0.857m),44.000(38.824%)(2.571m),28.000(24.706%)(0.857m),21.047(26.309%)(0.112m),18.000(45.000%)(0.857m),14.814(37.035%)(0.516m),0.000,2071.525,73.1,1.2725,"[0.982, 1.682, 1.246, 1.085, 2.086, 1.382]","[3.640, 3.880, 3.449, 3.688, 4.186, 3.660]","[-5.249, -6.447, -7.034, -5.838, -7.370, -7.117]"
1625,3,10.9104,13.9823,0.161,918,2851,143,185,0.050,90,3.82,50000,5663.56,0,0,15.475(19.344%)(0.000m),27.000(23.824%)(0.750m),34.000(30.000%)(1.500m),32.588(28.754%)(1.349m),15.061(18.826%)(0.000m),10.835(27.087%)(0.089m),10.544(26.359%)(0.058m),0.000,2247.045,71.9,1.1392,"[0.830, 1.337, 0.949, 0.949, 1.632, 1.092]","[3.406, 3.831, 3.744, 3.697, 4.159, 3.776]","[-8.305, -5.725, -5.668, -12.353, -8.652, -7.233]"
1626,3,17.4753,13.9300,0.162,912,2835,82,163,0.050,90,3.81,50000,5707.77,0,0,14.092(17.615%)(0.000m),30.305(26.740%)(1.104m),59.000(52.059%)(4.179m),41.000(36.177%)(2.250m),23.484(29.355%)(0.373m),9.874(24.685%)(0.000m),16.570(41.425%)(0.704m),30.879,2277.945,71.9,1.2306,"[1.542, 1.933, 1.280, 1.726, 2.385, 1.462]","[3.522, 3.948, 3.643, 3.702, 4.187, 3.574]","[-3.937, -5.196, -5.731, -4.106, -2.599, -4.979]"
1627,3,16.5003,13.9262,0.161,929,2916,29,146,0.050,90,3.81,50000,5859.16,0,0,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),59.000(52.059%)(4.179m),26.872(23.711%)(0.736m),12.798(15.997%)(0.000m),16.873(42.182%)(0.736m),9.858(24.644%)(0.000m),122.509,2394.669,72.7,1.1664,"[0.980, 1.648, 1.300, 1.078, 1.973, 1.421]","[3.474, 4.260, 3.624, 3.706, 4.323, 3.597]","[-6.747, -6.253, -4.752, -5.553, -7.521, -5.692]"
1628,3,25.0494,14.4709,0.168,1122,3581,107,197,0.050,100,3.87,50000,7001.76,1,1,22.320(27.901%)(0.249m),39.000(34.412%)(2.036m),56.000(49.412%)(3.857m),38.000(33.530%)(1.929m),24.800(31.000%)(0.514m),15.728(39.321%)(0.614m),17.522(43.805%)(0.806m),143.267,2066.148,73.9,1.2180,"[1.142, 1.577, 0.884, 1.310, 1.995, 0.987]","[3.340, 3.774, 3.587, 3.416, 4.167, 3.593]","[-5.053, -2.709, -4.920, -5.306, -3.382, -5.435]"
1629,3,3.3467,14.2578,0.204,298,882,43,37,0.050,45,3.87,50000,1809.95,0,0,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),42.000(37.059%)(2.357m),29.000(25.588%)(0.964m),20.519(25.649%)(0.056m),23.000(57.500%)(1.393m),14.443(36.107%)(0.476m),0.000,2225.565,68.5,1.2102,"[0.206, 1.301, 1.270, 0.335, 1.447, 1.343]","[3.550, 3.990, 3.558, 3.627, 4.272, 3.536]","[-6.522, -6.589, -4.028, -6.421, -6.279, -3.768]"
1630,3,8.4620,14.4290,0.170,479,1486,18,60,0.050,65,3.87,50000,3039.58,0,0,24.000(30.000%)(0.429m),47.000(41.471%)(2.893m),52.977(46.745%)(3.533m),21.085(18.604%)(0.116m),11.499(14.374%)(0.000m),20.000(50.000%)(1.071m),10.046(25.115%)(0.005m),380.781,2506.109,71.8,1.3561,"[1.289, 1.948, 1.697, 1.551, 2.232, 1.859]","[3.279, 3.863, 3.408, 3.480, 4.103, 3.489]","[-5.497, -5.329, -5.484, -5.378, -7.989, -5.251]"
1631,3,12.3738,14.6031,0.171,989,3149,147,171,0.050,95,3.86,50000,6389.07,0,0,21.634(27.043%)(0.175m),35.000(30.882%)(1.607m),53.000(46.765%)(3.536m),26.078(23.010%)(0.651m),12.614(15.767%)(0.000m),15.235(38.088%)(0.561m),9.841(24.603%)(0.000m),155.403,2092.656,73.7,1.2186,"[0.946, 1.367, 0.733, 1.046, 1.787, 0.818]","[3.104, 3.606, 3.346, 3.519, 3.943, 3.404]","[-5.484, -6.288, -6.412, -6.241, -6.524, -6.132]"
1632,3,15.0427,14.7542,0.170,1092,3347,195,170,0.050,95,3.86,50000,6900.75,0,0,16.427(20.534%)(0.000m),34.133(30.118%)(1.514m),35.000(30.882%)(1.607m),25.796(22.761%)(0.621m),12.477(15.597%)(0.000m),11.582(28.954%)(0.169m),9.735(24.337%)(0.000m),160.762,2700.892,70.9,1.2491,"[1.080, 1.503, 0.749, 1.194, 1.901, 0.860]","[3.386, 3.721, 3.515, 3.597, 3.954, 3.614]","[-7.731, -5.825, -6.354, -5.827, -5.961, -5.928]"
1633,3,17.8940,14.8009,0.174,1030,3250,134,196,0.050,95,3.86,50000,6413.63,0,0,22.932(28.665%)(0.314m),39.000(34.412%)(2.036m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),18.143(22.679%)(0.000m),16.182(40.455%)(0.662m),12.733(31.831%)(0.293m),0.000,2077.729,73.0,1.1703,"[0.938, 1.571, 1.222, 1.021, 1.966, 1.399]","[3.570, 3.930, 3.458, 3.717, 4.205, 3.619]","[-5.849, -5.955, -6.656, -6.301, -5.577, -6.392]"
1634,3,30.4178,15.0773,0.169,1186,3703,98,131,0.050,100,3.92,50000,7604.42,1,1,16.714(20.892%)(0.000m),35.701(31.501%)(1.682m),56.000(49.412%)(3.857m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),11.736(29.339%)(0.186m),16.452(41.131%)(0.691m),194.739,2351.503,72.3,1.2626,"[1.287, 1.648, 0.861, 1.345, 2.076, 1.034]","[3.213, 3.766, 3.342, 3.609, 4.036, 3.467]","[-4.659, -4.958, -6.050, -4.893, -6.997, -6.474]"
1635,3,16.3131,15.4107,0.174,1007,3209,231,142,0.050,95,3.91,50000,6348.40,0,0,23.958(29.947%)(0.424m),34.000(30.000%)(1.500m),52.000(45.882%)(3.429m),20.000(17.647%)(0.000m),17.753(22.192%)(0.000m),16.913(42.282%)(0.741m),12.453(31.133%)(0.263m),0.000,2056.845,73.8,1.2539,"[0.438, 1.426, 1.207, 0.593, 1.787, 1.403]","[3.269, 3.724, 3.454, 3.537, 4.044, 3.632]","[-6.501, -5.909, -8.047, -6.900, -6.148, -6.705]"
1636,3,15.8409,15.2415,0.173,766,2414,18,138,0.050,85,3.91,50000,4938.70,0,0,10.736(13.420%)(0.000m),18.263(16.114%)(0.000m),38.115(33.631%)(1.941m),35.000(30.882%)(1.607m),25.000(31.250%)(0.536m),10.223(25.558%)(0.024m),17.866(44.665%)(0.843m),119.583,2222.761,72.9,1.1871,"[1.192, 1.788, 1.168, 1.331, 2.218, 1.359]","[3.509, 3.764, 3.664, 3.558, 4.138, 3.521]","[-8.746, -8.058, -5.308, -6.416, -6.017, -5.464]"
1637,3,6.0826,14.7272,0.172,442,1348,31,83,0.050,60,3.91,50000,2751.42,0,0,21.000(26.250%)(0.107m),20.000(17.647%)(0.000m),40.000(35.294%)(2.143m),38.000(33.530%)(1.929m),20.421(25.527%)(0.045m),17.000(42.500%)(0.750m),14.366(35.914%)(0.468m),0.000,2154.740,70.6,1.2086,"[1.171, 1.690, 1.289, 1.365, 2.028, 1.321]","[3.329, 3.624, 3.380, 3.618, 4.030, 3.449]","[-9.655, -9.673, -7.123, -6.587, -8.166, -9.627]"
1638,3,30.3599,15.1046,0.162,1182,3693,49,167,0.050,100,3.97,50000,7723.91,1,1,19.137(23.922%)(0.000m),40.000(35.294%)(2.143m),60.000(52.941%)(4.286m),41.000(36.177%)(2.250m),23.000(28.750%)(0.321m),13.473(33.683%)(0.372m),17.358(43.394%)(0.788m),200.600,2142.738,72.3,1.3065,"[1.147, 1.732, 1.250, 1.296, 2.156, 1.420]","[3.254, 3.862, 3.306, 3.642, 4.037, 3.293]","[-5.124, -1.489, -4.830, -5.537, -1.505, -4.652]"
1639,3,31.8670,15.1606,0.169,1113,3559,103,236,0.050,100,4.03,50000,7060.01,2,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),15.894(39.735%)(0.632m),17.061(42.653%)(0.757m),139.143,2058.045,74.0,1.2042,"[1.332, 1.805, 1.189, 1.488, 2.239, 1.415]","[3.127, 3.513, 3.380, 3.692, 3.862, 3.560]","[-3.520, -2.658, -4.788, -5.181, -3.487, -4.477]"
1640,3,0.1656,15.0306,0.166,202,592,41,19,0.050,35,4.02,50000,1277.66,0,0,25.000(31.250%)(0.536m),37.000(32.647%)(1.821m),85.251(75.221%)(6.991m),24.866(21.940%)(0.521m),12.388(15.485%)(0.000m),25.000(62.500%)(1.607m),9.915(24.786%)(0.000m),281.219,2854.195,67.8,1.1436,"[-0.031, 1.740, 1.645, -0.006, 1.770, 1.669]","[3.194, 3.681, 3.390, 3.190, 3.999, 3.305]","[-6.230, -6.667, -5.755, -5.809, -8.255, -6.301]"
1641,3,36.2133,15.0969,0.168,1123,3578,1,186,0.050,100,4.08,50000,7031.33,1,1,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),59.000(52.059%)(4.179m),34.000(30.000%)(1.500m),22.000(27.500%)(0.214m),16.634(41.584%)(0.711m),16.621(41.553%)(0.709m),75.477,2101.685,73.7,1.1929,"[1.140, 1.874, 1.427, 1.289, 2.295, 1.635]","[3.390, 3.769, 3.361, 3.700, 3.958, 3.679]","[-5.151, -2.053, -3.167, -5.431, -3.051, -3.263]"
1642,3,10.2120,15.0450,0.172,623,1928,17,110,0.050,75,4.08,50000,3984.78,0,0,13.000(16.250%)(0.000m),28.000(24.706%)(0.857m),52.000(45.882%)(3.429m),38.000(33.530%)(1.929m),25.047(31.308%)(0.541m),10.000(25.000%)(0.000m),17.701(44.252%)(0.825m),181.774,2420.922,71.6,1.1598,"[0.962, 1.721, 1.329, 1.101, 2.085, 1.495]","[3.531, 3.727, 3.650, 3.592, 4.065, 3.585]","[-4.969, -5.938, -5.732, -5.247, -5.274, -6.351]"
1643,3,7.4859,14.8977,0.160,604,1853,85,93,0.050,75,4.08,50000,3743.92,0,0,22.000(27.500%)(0.214m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),36.000(31.765%)(1.714m),21.543(26.929%)(0.165m),19.000(47.500%)(0.964m),15.170(37.924%)(0.554m),17.886,2258.905,71.0,1.1699,"[0.812, 1.961, 1.877, 0.963, 2.311, 2.037]","[3.681, 3.613, 3.392, 3.758, 3.976, 3.419]","[-5.292, -3.218, -0.761, -5.159, -3.368, -2.163]"
1644,3,28.9114,15.4219,0.166,1133,3600,40,175,0.050,100,4.14,50000,7127.61,1,1,17.806(22.257%)(0.000m),34.000(30.000%)(1.500m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),12.497(31.243%)(0.268m),17.313(43.283%)(0.784m),174.068,2097.140,73.5,1.1907,"[1.277, 1.780, 1.158, 1.476, 2.224, 1.302]","[3.368, 3.755, 3.572, 3.919, 4.128, 3.548]","[-5.360, -2.802, -5.684, -5.347, -3.716, -7.020]"
1645,3,14.6701,15.3739,0.172,903,2826,37,141,0.050,90,4.13,50000,5764.81,0,0,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),25.966(22.911%)(0.639m),15.483(13.662%)(0.000m),10.255(12.819%)(0.000m),14.000(35.000%)(0.429m),11.593(28.983%)(0.171m),209.832,2265.554,72.4,1.2204,"[0.955, 1.605, 1.009, 1.009, 1.992, 1.085]","[3.441, 4.135, 3.576, 3.519, 4.216, 3.413]","[-5.720, -5.164, -5.519, -6.810, -5.253, -5.552]"
1646,3,24.7989,15.5491,0.164,1144,3626,130,262,0.050,100,4.19,50000,7281.74,1,1,22.277(27.846%)(0.244m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),15.697(39.242%)(0.610m),13.000(32.500%)(0.321m),132.639,2307.582,73.3,1.1853,"[0.827, 1.420, 0.938, 0.930, 1.819, 1.068]","[3.416, 3.948, 3.241, 3.574, 4.039, 3.390]","[-6.276, -3.715, -5.024, -7.212, -4.056, -5.994]"
1647,3,10.5143,15.3842,0.158,1123,3452,181,182,0.050,95,4.19,50000,6979.93,0,0,10.370(12.963%)(0.000m),16.990(14.991%)(0.000m),30.000(26.471%)(1.071m),26.000(22.941%)(0.643m),15.588(19.485%)(0.000m),10.370(25.926%)(0.040m),10.918(27.295%)(0.098m),204.432,2224.982,71.1,1.2177,"[0.431, 1.100, 0.659, 0.449, 1.480, 0.739]","[3.400, 3.776, 3.588, 3.422, 4.053, 3.612]","[-6.059, -6.794, -7.700, -7.823, -6.681, -7.726]"
1648,3,28.1846,15.7600,0.170,1143,3620,73,248,0.050,100,4.25,50000,7218.51,1,1,20.000(25.000%)(0.000m),38.000(33.530%)(1.929m),54.000(47.647%)(3.643m),37.000(32.647%)(1.821m),20.153(25.191%)(0.016m),15.393(38.483%)(0.578m),14.179(35.448%)(0.448m),111.817,1996.824,73.3,1.2323,"[1.057, 1.571, 1.148, 1.190, 2.033, 1.298]","[3.360, 3.603, 3.427, 3.607, 3.992, 3.595]","[-5.294, -2.485, -4.995, -5.157, -2.730, -5.344]"
1649,3,20.8369,15.8873,0.168,1406,4131,357,254,0.050,100,4.31,50000,8871.77,2,1,16.094(20.118%)(0.000m),28.000(24.706%)(0.857m),33.000(29.118%)(1.393m),33.000(29.118%)(1.393m),17.876(22.345%)(0.000m),11.274(28.185%)(0.137m),12.574(31.436%)(0.276m),89.246,2349.488,68.0,1.2293,"[1.082, 1.503, 0.933, 1.023, 1.802, 1.032]","[3.558, 3.736, 3.633, 3.535, 4.052, 3.669]","[-5.667, -4.540, -6.029, -5.844, -4.871, -5.611]"
1650,3,30.9658,16.4522,0.168,1141,3616,55,255,0.050,100,4.36,50000,7266.18,3,1,17.093(21.366%)(0.000m),36.668(32.354%)(1.786m),57.000(50.294%)(3.964m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),11.991(29.977%)(0.213m),16.621(41.553%)(0.709m),112.757,2050.845,73.3,1.2487,"[1.210, 1.618, 0.853, 1.349, 2.087, 1.041]","[3.343, 3.667, 3.438, 3.618, 3.863, 3.632]","[-4.178, -2.582, -5.217, -4.135, -2.769, -5.621]"
1651,3,15.1596,16.6441,0.180,1038,3308,81,168,0.050,95,4.36,50000,6674.57,0,0,9.677(12.096%)(0.000m),14.833(13.088%)(0.000m),25.477(22.480%)(0.587m),36.000(31.765%)(1.714m),19.241(24.051%)(0.000m),10.673(26.682%)(0.072m),13.538(33.845%)(0.379m),121.482,2067.324,73.8,1.3477,"[0.945, 1.598, 1.113, 1.131, 2.036, 1.288]","[3.332, 3.879, 3.631, 3.596, 4.173, 3.684]","[-10.568, -9.681, -6.665, -7.628, -8.880, -7.876]"
1652,3,11.3929,16.8766,0.159,1074,3341,182,169,0.050,95,4.36,50000,6980.96,0,0,15.296(19.119%)(0.000m),33.068(29.178%)(1.400m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),22.459(28.074%)(0.263m),10.714(26.786%)(0.077m),15.868(39.669%)(0.629m),0.000,2264.829,72.0,1.2203,"[0.815, 1.458, 1.035, 0.803, 1.818, 1.206]","[3.690, 4.021, 3.561, 3.823, 4.305, 3.561]","[-6.190, -6.775, -6.639, -6.476, -6.298, -7.303]"
1653,3,17.8397,16.8714,0.167,776,2454,17,137,0.050,85,4.36,50000,5066.43,0,0,10.519(13.149%)(0.000m),17.894(15.789%)(0.000m),37.345(32.952%)(1.858m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),10.017(25.042%)(0.002m),17.225(43.062%)(0.774m),108.386,2170.200,73.2,1.2675,"[1.090, 1.894, 1.453, 1.232, 2.307, 1.682]","[3.204, 3.941, 3.493, 3.628, 4.132, 3.505]","[-5.707, -6.856, -5.178, -6.199, -6.456, -5.157]"
1654,3,30.1917,17.2494,0.160,1133,3600,20,152,0.050,100,4.41,50000,7303.57,1,1,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),40.000(35.294%)(2.143m),21.828(27.285%)(0.196m),16.632(41.579%)(0.711m),15.416(38.540%)(0.580m),75.578,2065.446,73.5,1.2828,"[1.019, 1.675, 1.056, 1.141, 2.080, 1.211]","[3.392, 3.584, 3.484, 3.929, 4.023, 3.510]","[-5.402, -2.356, -5.911, -6.088, -3.786, -6.874]"
1655,3,33.6320,17.2805,0.166,1123,3579,55,190,0.050,100,4.47,50000,7018.46,2,1,15.230(19.038%)(0.000m),32.993(29.111%)(1.392m),63.000(55.588%)(4.607m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),10.665(26.662%)(0.071m),17.000(42.500%)(0.750m),121.262,2100.816,73.7,1.2155,"[1.261, 1.769, 1.102, 1.430, 2.297, 1.352]","[3.507, 3.578, 3.552, 3.588, 3.964, 3.447]","[-3.796, -3.354, -5.539, -4.787, -3.126, -5.093]"
1656,3,24.3097,17.4142,0.158,1163,3660,198,258,0.050,100,4.53,50000,7279.56,3,1,14.037(17.546%)(0.000m),30.680(27.071%)(1.144m),53.000(46.765%)(3.536m),30.000(26.471%)(1.071m),18.569(23.211%)(0.000m),9.814(24.534%)(0.000m),13.056(32.640%)(0.327m),113.513,2166.535,72.8,1.1909,"[0.932, 1.460, 0.784, 1.049, 1.938, 0.936]","[3.512, 3.869, 3.465, 3.637, 4.141, 3.616]","[-6.897, -6.124, -6.767, -7.494, -4.254, -6.167]"
1657,3,18.8249,17.1634,0.170,1044,3312,53,191,0.050,95,4.53,50000,6514.35,0,0,11.687(14.609%)(0.000m),22.228(19.613%)(0.239m),54.000(47.647%)(3.643m),38.000(33.530%)(1.929m),20.130(25.163%)(0.014m),9.837(24.591%)(0.000m),14.157(35.392%)(0.445m),122.767,2025.348,73.4,1.1910,"[0.882, 1.667, 1.315, 0.920, 2.047, 1.444]","[3.590, 3.883, 3.561, 3.620, 4.239, 3.610]","[-5.325, -6.469, -6.404, -5.638, -6.271, -7.734]"
1658,3,30.3131,17.5932,0.170,1131,3598,29,211,0.050,100,4.58,50000,7129.43,1,1,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),39.000(34.412%)(2.036m),20.206(25.258%)(0.022m),16.522(41.304%)(0.699m),14.230(35.574%)(0.453m),139.143,2061.366,73.6,1.2143,"[0.886, 1.649, 1.187, 1.015, 2.110, 1.282]","[3.655, 3.802, 3.473, 3.589, 4.189, 3.492]","[-5.573, -1.794, -3.851, -5.853, -1.560, -4.526]"
1659,3,17.3491,17.4973,0.154,1035,3267,123,161,0.050,95,4.58,50000,6509.10,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),26.000(22.941%)(0.643m),21.000(18.529%)(0.107m),16.313(20.391%)(0.000m),17.102(42.754%)(0.761m),11.434(28.584%)(0.154m),0.000,2057.959,73.0,1.2312,"[0.740, 1.501, 1.249, 0.872, 1.907, 1.401]","[3.298, 3.719, 3.318, 3.587, 4.009, 3.439]","[-7.451, -7.549, -7.444, -9.254, -9.578, -7.673]"
1660,3,20.0470,17.5738,0.168,1043,3279,65,141,0.050,95,4.58,50000,6448.03,0,0,23.000(28.750%)(0.321m),35.000(30.882%)(1.607m),45.000(39.706%)(2.679m),20.000(17.647%)(0.000m),19.236(24.045%)(0.000m),16.431(41.078%)(0.689m),13.523(33.808%)(0.377m),0.000,2074.483,72.8,1.3129,"[0.520, 1.474, 1.126, 0.521, 1.783, 1.282]","[3.508, 4.011, 3.672, 3.764, 4.178, 3.653]","[-5.668, -5.322, -7.554, -6.201, -5.297, -6.691]"
1661,3,6.0416,17.3469,0.170,884,2778,266,135,0.050,90,4.58,50000,5464.33,0,0,17.325(21.656%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),14.330(17.912%)(0.000m),12.148(30.370%)(0.230m),10.043(25.107%)(0.005m),0.000,2223.938,72.7,1.1687,"[0.638, 1.008, 0.378, 0.825, 1.427, 0.531]","[3.488, 3.814, 3.232, 3.700, 4.003, 3.402]","[-7.790, -5.696, -5.969, -6.513, -5.884, -5.979]"
1662,3,4.6269,17.2796,0.156,421,1308,15,60,0.050,60,4.57,50000,2657.70,0,0,22.000(27.500%)(0.214m),31.000(27.353%)(1.179m),46.000(40.588%)(2.786m),40.000(35.294%)(2.143m),25.841(32.301%)(0.626m),20.000(50.000%)(1.071m),18.275(45.688%)(0.887m),44.141,2073.449,71.9,1.4425,"[1.395, 1.747, 1.341, 1.579, 2.120, 1.387]","[3.430, 3.649, 3.328, 3.452, 4.025, 3.317]","[-3.964, -3.286, -5.851, -4.070, -4.270, -6.874]"
1663,3,29.6095,17.8822,0.163,1190,3712,42,159,0.050,100,4.63,50000,7386.09,1,1,17.082(21.353%)(0.000m),36.646(32.335%)(1.784m),57.000(50.294%)(3.964m),44.000(38.824%)(2.571m),24.049(30.061%)(0.434m),11.976(29.939%)(0.212m),16.979(42.447%)(0.748m),231.811,2331.431,72.2,1.1352,"[1.339, 1.797, 1.153, 1.498, 2.265, 1.286]","[3.650, 3.930, 3.393, 3.742, 4.030, 3.448]","[-4.742, -3.008, -6.391, -5.003, -3.526, -7.449]"
1664,3,32.1429,18.5172,0.167,1152,3636,99,189,0.050,100,4.69,50000,7469.78,2,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),42.000(37.059%)(2.357m),33.000(29.118%)(1.393m),24.163(30.203%)(0.446m),16.095(40.239%)(0.653m),17.061(42.653%)(0.757m),100.123,2116.145,73.0,1.2049,"[1.133, 1.683, 1.208, 1.247, 2.132, 1.346]","[3.177, 3.704, 3.406, 3.586, 3.980, 3.481]","[-4.802, -2.872, -4.563, -5.253, -3.779, -4.734]"
1665,3,33.3150,19.0505,0.164,1126,3581,14,248,0.050,100,4.74,50000,7031.00,3,1,23.649(29.561%)(0.391m),34.000(30.000%)(1.500m),50.000(44.118%)(3.214m),36.000(31.765%)(1.714m),21.000(26.250%)(0.107m),16.689(41.724%)(0.717m),16.522(41.305%)(0.699m),115.016,2072.908,73.6,1.2171,"[1.259, 1.919, 1.520, 1.392, 2.336, 1.730]","[3.588, 3.952, 3.492, 3.783, 4.216, 3.511]","[-4.504, -1.220, -4.774, -4.580, -2.065, -6.575]"
1666,3,28.1597,19.0192,0.163,1245,3827,203,207,0.050,100,4.80,50000,7809.21,4,1,15.264(19.080%)(0.000m),33.000(29.118%)(1.393m),39.000(34.412%)(2.036m),32.372(28.564%)(1.326m),15.393(19.241%)(0.000m),10.685(26.711%)(0.073m),10.822(27.054%)(0.088m),113.644,2685.879,71.1,1.2295,"[0.934, 1.402, 0.788, 1.008, 1.772, 0.979]","[3.270, 3.893, 3.682, 3.835, 4.205, 3.691]","[-7.858, -5.699, -6.556, -9.321, -7.175, -6.842]"
