episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1132,3,5.5334,4.3198,0.205,957,2921,164,269,0.104,90,0.18,41945,5872.14,0,0,16.423(20.529%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),33.000(29.118%)(1.393m),19.000(23.750%)(0.000m),11.550(28.874%)(0.166m),14.000(35.000%)(0.429m),0.000,2431.537,70.6,1.1014,"[0.167, 0.250, 0.098, 0.322, 0.507, 0.128]","[2.893, 3.388, 2.923, 3.182, 3.628, 3.015]","[-6.762, -6.823, -6.479, -6.209, -7.102, -6.765]"
1133,3,-0.1639,4.2016,0.206,939,2888,221,310,0.104,90,0.18,42039,5744.39,0,0,18.988(23.735%)(0.000m),31.000(27.353%)(1.179m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),18.537(23.171%)(0.000m),13.367(33.417%)(0.361m),13.015(32.538%)(0.323m),0.000,2141.375,71.2,1.1286,"[-0.041, 0.294, -0.007, 0.098, 0.628, 0.040]","[2.799, 3.350, 2.959, 2.869, 3.577, 2.999]","[-5.665, -5.655, -6.861, -5.869, -5.452, -6.207]"
1134,3,-0.5905,4.1140,0.210,323,981,57,49,0.103,50,0.18,42072,2063.23,0,0,14.000(17.500%)(0.000m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),41.000(36.177%)(2.250m),22.749(28.437%)(0.295m),10.000(25.000%)(0.000m),16.039(40.097%)(0.647m),228.062,2444.648,70.3,1.1895,"[0.174, 0.621, 0.371, 0.235, 0.919, 0.354]","[2.740, 3.268, 2.961, 2.960, 3.539, 3.027]","[-5.081, -4.970, -7.043, -4.532, -4.792, -7.394]"
1135,3,6.8104,4.1220,0.221,488,1520,95,76,0.103,65,0.18,42121,2810.67,0,0,22.000(27.500%)(0.214m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),29.769(26.267%)(1.047m),13.621(17.026%)(0.000m),19.000(47.500%)(0.964m),9.614(24.034%)(0.000m),243.521,2307.411,72.1,1.1711,"[0.406, 1.092, 0.965, 0.578, 1.432, 1.014]","[2.767, 3.264, 2.818, 2.859, 3.551, 2.949]","[-5.850, -5.089, -2.963, -5.552, -4.679, -3.139]"
1136,3,0.2818,4.1371,0.200,203,567,19,17,0.103,35,0.18,42142,1157.32,0,0,29.000(36.250%)(0.964m),45.000(39.706%)(2.679m),57.843(51.038%)(4.055m),21.549(19.014%)(0.166m),11.473(14.341%)(0.000m),24.000(60.000%)(1.500m),9.778(24.444%)(0.000m),484.338,3120.565,64.7,1.0752,"[0.580, 1.443, 1.479, 0.688, 1.684, 1.463]","[2.839, 3.239, 2.944, 2.939, 3.463, 2.980]","[-5.914, -5.129, -5.871, -5.736, -5.386, -6.163]"
1137,3,11.2668,4.3173,0.210,739,2305,73,115,0.103,80,0.18,42216,4227.31,0,0,25.000(31.250%)(0.536m),40.000(35.294%)(2.143m),33.000(29.118%)(1.393m),24.000(21.177%)(0.429m),15.108(18.886%)(0.000m),17.000(42.500%)(0.750m),10.574(26.436%)(0.062m),0.000,2418.178,72.2,1.1138,"[-0.015, 0.656, 0.657, 0.209, 0.989, 0.737]","[2.798, 3.597, 3.342, 2.951, 3.823, 3.359]","[-5.189, -5.039, -7.116, -5.173, -4.989, -7.317]"
1138,3,5.3891,4.3673,0.210,938,2882,93,247,0.103,90,0.18,42310,5834.94,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),19.000(23.750%)(0.000m),18.000(45.000%)(0.857m),12.000(30.000%)(0.214m),0.000,2384.989,71.1,1.2716,"[0.234, 0.535, 0.288, 0.349, 0.773, 0.249]","[2.808, 3.422, 3.053, 2.841, 3.564, 3.083]","[-5.367, -6.640, -6.547, -6.070, -6.973, -6.391]"
1139,3,5.7686,4.3656,0.215,948,2904,191,108,0.102,90,0.18,42405,6015.70,0,0,16.057(20.071%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.544(26.930%)(0.165m),11.278(28.194%)(0.137m),15.170(37.926%)(0.554m),0.000,2668.766,70.9,1.2572,"[0.484, 0.613, 0.297, 0.614, 0.886, 0.302]","[2.897, 3.332, 2.870, 3.075, 3.565, 3.044]","[-5.928, -6.873, -6.002, -6.186, -7.244, -6.307]"
1140,3,0.6414,4.3624,0.194,190,557,20,40,0.102,35,0.18,42424,1184.41,0,0,12.358(15.448%)(0.000m),25.550(22.544%)(0.595m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),9.642(24.105%)(0.000m),20.000(50.000%)(1.071m),191.898,2559.017,67.8,1.1994,"[1.011, 1.067, 0.808, 1.013, 1.189, 0.570]","[2.744, 3.176, 2.885, 2.800, 3.436, 2.866]","[-4.694, -4.551, -5.143, -4.632, -4.706, -5.942]"
1141,3,5.4357,4.4339,0.211,735,2298,123,124,0.102,80,0.18,42498,4644.82,0,0,24.000(30.000%)(0.429m),23.000(20.294%)(0.321m),57.000(50.294%)(3.964m),31.239(27.564%)(1.204m),14.318(17.898%)(0.000m),21.000(52.500%)(1.179m),10.014(25.034%)(0.001m),0.000,2070.008,72.3,1.1365,"[-0.373, 0.631, 0.633, -0.151, 0.948, 0.708]","[2.916, 3.318, 2.849, 3.174, 3.550, 2.943]","[-5.613, -4.821, -5.281, -5.464, -5.071, -5.922]"
1142,3,6.2186,4.5806,0.212,785,2397,181,105,0.102,85,0.18,42577,4573.04,0,0,22.679(28.349%)(0.287m),33.000(29.118%)(1.393m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.839(26.049%)(0.090m),16.052(40.131%)(0.648m),14.685(36.713%)(0.502m),0.000,2447.721,70.7,1.0574,"[0.418, 0.909, 0.546, 0.540, 1.190, 0.563]","[3.130, 3.496, 3.033, 3.161, 3.732, 3.057]","[-5.618, -7.239, -6.190, -5.530, -7.174, -6.383]"
1143,3,0.0086,4.4586,0.264,120,346,0,9,0.102,25,0.17,42589,705.39,0,0,26.000(32.500%)(0.643m),32.000(28.235%)(1.286m),68.000(60.000%)(5.143m),89.354(78.842%)(7.431m),47.602(59.503%)(2.957m),40.000(100.000%)(3.214m),34.475(86.188%)(2.622m),193.843,2448.642,66.8,1.0202,"[1.593, 1.581, 1.194, 1.724, 1.751, 1.138]","[2.954, 3.535, 3.153, 3.087, 3.818, 3.337]","[-0.567, -2.586, -4.054, -0.172, -2.783, -4.185]"
1144,3,11.7076,4.7232,0.211,948,2931,156,112,0.101,90,0.17,42684,5326.22,0,0,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),50.000(44.118%)(3.214m),24.550(21.661%)(0.487m),12.230(15.288%)(0.000m),18.456(46.141%)(0.906m),9.788(24.471%)(0.000m),235.068,2328.884,71.6,0.9967,"[0.126, 0.705, 0.739, 0.289, 1.057, 0.779]","[2.731, 3.359, 3.073, 2.960, 3.612, 3.175]","[-5.729, -5.501, -6.389, -5.702, -5.802, -6.313]"
1145,3,4.3297,4.7045,0.209,522,1509,32,92,0.101,65,0.17,42737,3032.23,0,0,22.908(28.635%)(0.312m),47.839(42.211%)(2.983m),20.366(17.970%)(0.039m),13.390(11.815%)(0.000m),9.497(11.871%)(0.000m),16.215(40.537%)(0.666m),12.172(30.430%)(0.233m),473.819,3305.384,66.9,1.0797,"[0.730, 0.931, 0.793, 0.833, 1.228, 0.813]","[2.831, 3.252, 2.922, 2.942, 3.464, 2.940]","[-5.446, -5.723, -6.755, -5.312, -5.868, -6.979]"
1146,3,10.8369,4.8969,0.197,886,2778,131,129,0.101,90,0.17,42826,4826.97,0,0,21.573(26.966%)(0.168m),20.000(17.647%)(0.000m),23.000(20.294%)(0.321m),41.276(36.420%)(2.280m),19.445(24.306%)(0.000m),15.197(37.993%)(0.557m),13.667(34.167%)(0.393m),0.000,2375.284,72.6,1.0250,"[0.301, 0.651, 0.478, 0.489, 1.055, 0.545]","[2.506, 3.117, 2.762, 2.549, 3.405, 2.857]","[-5.894, -6.220, -5.379, -5.591, -6.412, -5.768]"
1147,3,8.9466,5.0331,0.216,805,2431,94,142,0.101,85,0.17,42907,4575.78,0,0,19.000(23.750%)(0.000m),27.000(23.824%)(0.750m),33.000(29.118%)(1.393m),18.896(16.673%)(0.000m),10.998(13.748%)(0.000m),13.000(32.500%)(0.321m),10.345(25.864%)(0.037m),85.034,2748.101,69.9,1.0327,"[0.147, 0.575, 0.446, 0.203, 0.823, 0.497]","[2.760, 3.433, 3.141, 2.823, 3.679, 3.122]","[-9.764, -6.276, -7.311, -9.859, -7.541, -7.148]"
1148,3,6.3734,4.9397,0.219,520,1541,123,54,0.101,65,0.17,42959,2944.78,0,0,26.000(32.500%)(0.643m),33.000(29.118%)(1.393m),41.000(36.177%)(2.250m),25.640(22.624%)(0.604m),12.402(15.502%)(0.000m),26.000(65.000%)(1.714m),9.676(24.190%)(0.000m),267.838,2642.057,68.6,1.0481,"[0.572, 1.177, 1.049, 0.664, 1.491, 1.038]","[2.783, 3.336, 3.057, 2.946, 3.564, 3.114]","[-5.648, -5.073, -5.874, -5.225, -4.831, -6.278]"
1149,3,5.4157,5.0319,0.211,754,2363,99,163,0.100,85,0.17,43035,4225.70,0,0,9.240(11.550%)(0.000m),13.556(11.962%)(0.000m),21.779(19.217%)(0.191m),33.182(29.278%)(1.412m),15.364(19.205%)(0.000m),10.978(27.446%)(0.105m),10.759(26.899%)(0.081m),262.807,2388.636,72.5,1.0464,"[0.009, 0.601, 0.579, 0.220, 0.910, 0.644]","[2.926, 3.455, 3.080, 3.086, 3.727, 3.151]","[-7.046, -7.126, -6.020, -6.949, -7.546, -6.199]"
1150,3,2.9777,5.0946,0.209,505,1539,70,36,0.100,65,0.17,43086,2991.55,0,0,26.000(32.500%)(0.643m),43.000(37.941%)(2.464m),38.566(34.029%)(1.989m),18.078(15.951%)(0.000m),10.522(13.152%)(0.000m),21.000(52.500%)(1.179m),9.897(24.743%)(0.000m),263.266,2961.327,70.5,1.1796,"[0.140, 0.676, 0.881, 0.338, 1.031, 0.922]","[2.813, 3.370, 3.102, 2.843, 3.591, 3.120]","[-5.769, -6.084, -6.263, -5.695, -5.933, -6.595]"
1151,3,11.7632,5.1699,0.206,746,2319,183,57,0.100,80,0.17,43161,4332.83,0,0,23.000(28.750%)(0.321m),19.000(16.765%)(0.000m),24.000(21.177%)(0.429m),41.000(36.177%)(2.250m),20.084(25.105%)(0.009m),22.000(55.000%)(1.286m),14.124(35.310%)(0.442m),0.000,2215.637,72.0,1.0618,"[0.155, 0.732, 0.562, 0.265, 1.018, 0.547]","[2.710, 3.280, 2.815, 2.808, 3.509, 2.896]","[-5.369, -5.399, -6.218, -5.921, -6.057, -7.183]"
1152,3,3.8294,5.2453,0.193,460,1422,90,63,0.100,65,0.17,43207,2643.06,0,0,26.000(32.500%)(0.643m),39.000(34.412%)(2.036m),49.475(43.655%)(3.158m),20.329(17.937%)(0.035m),11.215(14.019%)(0.000m),21.000(52.500%)(1.179m),9.920(24.801%)(0.000m),257.482,2378.987,71.6,1.0247,"[0.160, 0.977, 0.722, 0.318, 1.286, 0.766]","[2.654, 3.260, 2.944, 2.705, 3.506, 3.016]","[-6.908, -5.816, -5.375, -6.652, -5.876, -5.299]"
1153,3,8.7690,5.3494,0.207,916,2793,220,94,0.100,90,0.17,43299,5267.21,0,0,12.291(15.364%)(0.000m),23.997(21.173%)(0.428m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),21.852(27.315%)(0.198m),10.089(25.222%)(0.010m),15.391(38.477%)(0.578m),168.129,2718.897,70.6,1.0494,"[0.504, 0.819, 0.349, 0.588, 1.104, 0.368]","[2.883, 3.337, 2.968, 2.935, 3.589, 2.982]","[-4.927, -6.384, -6.442, -4.643, -6.661, -6.607]"
1154,3,1.7141,5.3508,0.221,297,878,77,29,0.099,45,0.17,43329,1633.39,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),30.000(26.471%)(1.071m),20.000(17.647%)(0.000m),20.506(25.632%)(0.054m),24.000(60.000%)(1.500m),14.426(36.065%)(0.474m),0.000,2332.168,68.5,0.9546,"[0.013, 0.926, 0.962, -0.002, 1.137, 0.984]","[2.861, 3.428, 3.198, 2.978, 3.677, 3.302]","[-5.668, -6.107, -5.685, -5.521, -6.035, -5.681]"
1155,3,2.4227,5.2874,0.204,311,924,9,16,0.099,50,0.17,43361,1741.54,0,0,15.000(18.750%)(0.000m),14.000(12.353%)(0.000m),24.000(21.177%)(0.429m),50.480(44.541%)(3.266m),24.759(30.948%)(0.510m),26.000(65.000%)(1.714m),17.503(43.757%)(0.804m),404.321,2618.081,68.8,0.9810,"[0.403, 0.960, 0.950, 0.480, 1.153, 1.008]","[2.644, 3.219, 2.911, 2.810, 3.449, 2.858]","[-8.076, -7.895, -6.717, -7.569, -7.529, -5.217]"
1156,3,0.8074,5.0846,0.202,309,902,17,19,0.099,45,0.17,43392,1773.98,0,0,29.000(36.250%)(0.964m),38.000(33.530%)(1.929m),39.000(34.412%)(2.036m),24.000(21.177%)(0.429m),23.000(28.750%)(0.321m),25.000(62.500%)(1.607m),19.059(47.647%)(0.971m),0.000,2431.119,67.5,1.0759,"[0.566, 1.107, 1.159, 0.566, 1.315, 1.195]","[2.912, 3.372, 2.888, 3.070, 3.535, 2.860]","[-5.381, -5.166, -3.814, -5.227, -5.060, -4.048]"
1157,3,6.0674,5.1177,0.208,794,2416,151,186,0.099,85,0.17,43472,4853.08,0,0,17.591(21.989%)(0.000m),37.202(32.826%)(1.843m),32.000(28.235%)(1.286m),25.000(22.059%)(0.536m),18.175(22.718%)(0.000m),12.367(30.918%)(0.254m),12.756(31.889%)(0.295m),0.000,2319.398,70.4,1.1275,"[0.140, 0.561, 0.516, 0.272, 0.865, 0.547]","[2.825, 3.251, 3.068, 2.934, 3.505, 3.143]","[-8.298, -4.575, -5.470, -8.142, -5.232, -5.887]"
1158,3,10.3613,5.1562,0.205,792,2410,144,135,0.099,85,0.17,43552,4564.80,0,0,22.915(28.643%)(0.312m),36.000(31.765%)(1.714m),33.000(29.118%)(1.393m),24.000(21.177%)(0.429m),19.356(24.195%)(0.000m),16.163(40.407%)(0.660m),13.602(34.006%)(0.386m),0.000,2308.251,70.4,1.0201,"[0.468, 0.764, 0.430, 0.539, 1.056, 0.373]","[2.912, 3.491, 3.061, 3.082, 3.709, 3.118]","[-5.247, -3.616, -5.415, -5.293, -3.649, -5.559]"
1159,3,5.7806,5.1243,0.209,731,2292,125,182,0.098,80,0.17,43626,4260.66,0,0,19.000(23.750%)(0.000m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.143(26.429%)(0.122m),13.000(32.500%)(0.321m),14.883(37.207%)(0.523m),0.000,2196.757,72.6,1.0633,"[0.365, 0.696, 0.495, 0.532, 1.080, 0.570]","[2.808, 3.567, 3.271, 3.050, 3.827, 3.218]","[-5.878, -5.244, -5.891, -5.153, -5.444, -6.180]"
1160,3,7.2011,5.0998,0.198,615,1908,147,106,0.098,75,0.17,43688,3404.03,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),57.000(50.294%)(3.964m),35.000(30.882%)(1.607m),17.139(21.424%)(0.000m),11.000(27.500%)(0.107m),12.016(30.039%)(0.216m),189.181,2262.482,71.8,1.0466,"[-0.085, 0.856, 0.766, 0.063, 1.195, 0.817]","[2.817, 3.409, 2.873, 3.015, 3.666, 2.909]","[-6.651, -8.144, -5.709, -6.605, -8.662, -5.745]"
1161,3,0.5337,5.0794,0.213,149,403,0,8,0.098,25,0.17,43703,871.64,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),60.000(52.941%)(4.286m),103.275(91.125%)(8.922m),53.362(66.702%)(3.574m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2655.069,62.6,1.1109,"[1.354, 1.407, 0.971, 1.374, 1.383, 0.752]","[2.628, 3.210, 2.748, 2.787, 3.393, 2.760]","[-2.864, -5.132, -5.164, -3.082, -6.131, -5.652]"
1162,3,5.5248,5.0252,0.213,944,2896,174,181,0.098,90,0.17,43798,5196.04,0,0,22.469(28.087%)(0.265m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),18.000(22.500%)(0.000m),15.853(39.631%)(0.627m),13.000(32.500%)(0.321m),0.000,2233.477,71.0,0.9865,"[-0.032, 0.304, 0.043, 0.096, 0.613, 0.046]","[3.045, 3.301, 3.063, 3.053, 3.498, 3.105]","[-7.954, -5.885, -9.017, -7.759, -6.149, -8.170]"
1163,3,5.0351,4.8844,0.194,484,1498,17,132,0.098,65,0.17,43847,2643.03,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),22.093(19.494%)(0.224m),11.616(14.520%)(0.000m),18.000(45.000%)(0.857m),9.777(24.442%)(0.000m),201.565,2626.576,71.6,1.0386,"[0.880, 1.157, 0.946, 1.127, 1.546, 1.001]","[2.731, 3.181, 2.904, 2.885, 3.390, 2.771]","[-5.651, -5.078, -4.629, -5.397, -5.067, -4.784]"
1164,3,12.1647,4.8956,0.209,1025,3244,150,195,0.097,95,0.17,43950,5765.15,0,0,23.932(29.915%)(0.421m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),31.962(28.201%)(1.282m),14.740(18.425%)(0.000m),16.894(42.236%)(0.739m),10.316(25.791%)(0.034m),0.000,2198.825,73.3,1.0170,"[0.277, 0.835, 0.771, 0.493, 1.191, 0.857]","[2.990, 3.304, 2.840, 3.064, 3.563, 2.980]","[-8.421, -6.478, -5.887, -7.484, -6.837, -6.121]"
1165,3,5.7666,4.7595,0.228,791,2411,149,156,0.097,85,0.17,44030,4328.71,0,0,24.000(30.000%)(0.429m),37.000(32.647%)(1.821m),46.000(40.588%)(2.786m),31.000(27.353%)(1.179m),16.202(20.252%)(0.000m),17.000(42.500%)(0.750m),11.366(28.416%)(0.146m),63.669,2512.028,70.5,1.0470,"[0.123, 0.761, 0.746, 0.228, 1.054, 0.785]","[2.777, 3.389, 3.211, 2.911, 3.653, 3.294]","[-5.319, -5.627, -4.784, -5.060, -5.566, -5.024]"
1166,3,9.7175,4.9824,0.222,503,1537,19,40,0.097,65,0.17,44081,2966.87,0,0,26.000(32.500%)(0.643m),42.000(37.059%)(2.357m),57.737(50.944%)(4.043m),21.505(18.975%)(0.161m),11.450(14.312%)(0.000m),22.000(55.000%)(1.286m),9.758(24.394%)(0.000m),224.559,2451.783,70.7,1.0341,"[0.586, 1.395, 1.391, 0.761, 1.736, 1.424]","[2.975, 3.558, 3.209, 3.070, 3.734, 3.191]","[-6.058, -5.410, -5.775, -5.784, -5.459, -6.118]"
1167,3,8.7643,5.1923,0.216,902,2813,131,178,0.097,90,0.17,44172,5183.08,0,0,20.018(25.023%)(0.002m),27.000(23.824%)(0.750m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.158(23.947%)(0.000m),14.077(35.192%)(0.437m),13.459(33.647%)(0.371m),0.000,2348.725,72.2,1.0334,"[0.238, 0.428, 0.140, 0.377, 0.736, 0.176]","[3.029, 3.665, 3.159, 3.059, 3.758, 3.234]","[-6.506, -6.851, -5.673, -6.286, -7.173, -6.004]"
1168,3,0.4444,5.1565,0.234,155,415,13,12,0.097,25,0.17,44188,912.69,0,0,43.004(53.755%)(2.465m),73.887(65.194%)(5.774m),49.000(43.235%)(3.107m),27.000(23.824%)(0.750m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2598.202,61.9,1.0830,"[1.031, 1.563, 1.560, 0.860, 1.577, 1.512]","[2.792, 3.422, 2.987, 2.966, 3.599, 3.048]","[-4.114, -3.196, -4.855, -4.422, -3.596, -5.119]"
1169,3,5.2923,5.0847,0.218,942,2894,305,228,0.096,90,0.17,44283,5203.22,0,0,13.726(17.157%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),25.000(22.059%)(0.536m),16.399(20.498%)(0.000m),9.619(24.048%)(0.000m),11.494(28.735%)(0.160m),0.000,2077.910,71.1,1.0456,"[-0.203, 0.334, 0.146, -0.092, 0.618, 0.179]","[2.949, 3.301, 3.009, 3.139, 3.634, 3.196]","[-7.588, -5.365, -6.737, -7.576, -6.199, -6.729]"
1170,3,3.5604,5.0297,0.226,489,1474,44,64,0.096,65,0.17,44332,2698.03,0,0,28.000(35.000%)(0.857m),38.000(33.530%)(1.929m),52.490(46.315%)(3.481m),20.891(18.433%)(0.095m),11.393(14.241%)(0.000m),20.000(50.000%)(1.071m),9.954(24.885%)(0.000m),74.188,2502.982,69.8,0.9864,"[0.043, 0.895, 1.105, 0.150, 1.171, 1.185]","[3.008, 3.596, 3.235, 3.104, 3.766, 3.324]","[-6.104, -5.343, -5.685, -5.762, -4.924, -5.927]"
1171,3,8.2368,5.0029,0.210,741,2309,117,122,0.096,80,0.17,44407,4309.24,0,0,23.820(29.775%)(0.409m),49.000(43.235%)(3.107m),35.000(30.882%)(1.607m),28.000(24.706%)(0.857m),15.831(19.789%)(0.000m),16.825(42.062%)(0.731m),11.088(27.719%)(0.117m),10.801,2111.762,72.1,1.0920,"[-0.036, 0.595, 0.545, 0.062, 0.877, 0.555]","[2.624, 3.335, 3.014, 2.843, 3.633, 3.098]","[-5.424, -3.587, -5.668, -5.232, -4.565, -5.999]"
1172,3,15.1275,5.3143,0.201,879,2764,130,84,0.096,90,0.17,44495,4984.94,0,0,21.030(26.287%)(0.110m),20.000(17.647%)(0.000m),31.000(27.353%)(1.179m),36.000(31.765%)(1.714m),20.369(25.462%)(0.040m),14.808(37.019%)(0.515m),14.330(35.824%)(0.464m),0.000,2169.015,72.8,1.0417,"[0.195, 0.731, 0.457, 0.319, 1.031, 0.439]","[2.789, 3.386, 3.043, 2.919, 3.661, 3.187]","[-5.453, -6.165, -6.248, -5.850, -6.563, -6.829]"
1173,3,4.6434,5.2914,0.205,790,2408,198,171,0.096,85,0.17,44574,4710.17,0,0,19.000(23.750%)(0.000m),43.000(37.941%)(2.464m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),20.122(25.152%)(0.013m),13.000(32.500%)(0.321m),14.151(35.377%)(0.445m),0.000,2492.563,70.6,1.0653,"[-0.006, 0.382, 0.083, 0.135, 0.680, 0.138]","[2.850, 3.324, 3.037, 3.023, 3.553, 3.105]","[-6.642, -6.503, -6.883, -6.853, -6.095, -6.343]"
1174,3,9.1882,5.4209,0.215,1051,3123,190,227,0.096,90,0.17,44680,6095.69,0,0,14.403(18.004%)(0.000m),22.452(19.811%)(0.263m),13.232(11.675%)(0.000m),9.856(8.697%)(0.000m),7.778(9.722%)(0.000m),10.084(25.210%)(0.009m),12.906(32.266%)(0.311m),126.457,2802.686,68.8,1.0337,"[0.687, 0.782, 0.441, 0.764, 1.049, 0.453]","[3.064, 3.587, 3.197, 3.007, 3.778, 3.212]","[-6.035, -6.466, -7.936, -6.347, -6.537, -8.515]"
1175,3,9.0001,5.5341,0.207,922,2856,237,152,0.095,90,0.17,44773,5258.69,0,0,22.781(28.476%)(0.298m),43.000(37.941%)(2.464m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),14.861(18.577%)(0.000m),16.114(40.285%)(0.655m),10.402(26.006%)(0.043m),0.000,2208.378,71.7,0.9979,"[0.076, 0.538, 0.318, 0.164, 0.841, 0.366]","[3.078, 3.520, 3.022, 3.126, 3.701, 3.016]","[-5.193, -5.914, -6.559, -5.572, -6.224, -6.678]"
1176,3,10.4843,5.7189,0.214,870,2748,169,187,0.095,90,0.17,44860,4878.77,0,0,15.816(19.770%)(0.000m),20.000(17.647%)(0.000m),31.000(27.353%)(1.179m),32.000(28.235%)(1.286m),19.242(24.053%)(0.000m),11.086(27.715%)(0.116m),13.521(33.802%)(0.377m),0.000,2038.630,73.1,1.0308,"[0.152, 0.554, 0.217, 0.290, 0.884, 0.191]","[2.757, 3.226, 2.861, 2.928, 3.569, 2.964]","[-6.127, -6.167, -6.416, -5.971, -6.667, -7.157]"
1177,3,7.3774,5.7432,0.210,496,1543,102,55,0.095,65,0.17,44910,3060.27,0,0,26.000(32.500%)(0.643m),43.000(37.941%)(2.464m),61.000(53.824%)(4.393m),29.390(25.932%)(1.006m),13.431(16.789%)(0.000m),22.000(55.000%)(1.286m),9.693(24.233%)(0.000m),269.774,2405.701,72.0,1.0560,"[0.344, 1.372, 1.313, 0.476, 1.772, 1.417]","[3.062, 3.558, 3.191, 3.095, 3.793, 3.297]","[-5.163, -4.538, -1.910, -5.121, -4.143, -2.313]"
1178,3,15.1569,5.9181,0.206,892,2790,71,151,0.095,90,0.17,45000,5005.20,0,0,25.000(31.250%)(0.536m),21.000(18.529%)(0.107m),22.000(19.412%)(0.214m),33.000(29.118%)(1.393m),19.540(24.425%)(0.000m),17.781(44.453%)(0.834m),13.734(34.335%)(0.400m),0.000,2229.726,72.4,1.0341,"[0.457, 0.883, 0.721, 0.573, 1.208, 0.765]","[2.974, 3.522, 3.240, 2.999, 3.681, 3.302]","[-5.991, -6.120, -5.462, -6.330, -6.890, -5.538]"
1179,3,-0.0052,5.8008,0.196,450,1368,115,124,0.095,60,0.17,45045,2451.15,0,0,11.504(14.380%)(0.000m),20.852(18.399%)(0.091m),25.000(22.059%)(0.536m),21.000(18.529%)(0.107m),21.000(26.250%)(0.107m),10.176(25.440%)(0.019m),15.000(37.500%)(0.536m),43.740,2088.051,70.4,0.9917,"[-0.318, -0.058, -0.163, -0.241, 0.177, -0.191]","[2.750, 3.349, 3.080, 2.912, 3.615, 3.151]","[-4.816, -5.942, -7.225, -5.280, -6.104, -7.470]"
1180,3,10.8522,6.0346,0.205,875,2761,218,118,0.094,90,0.17,45133,4961.12,0,0,14.310(17.887%)(0.000m),30.947(27.306%)(1.173m),32.000(28.235%)(1.286m),21.000(18.529%)(0.107m),19.500(24.375%)(0.000m),10.019(25.047%)(0.002m),13.706(34.264%)(0.397m),0.000,2137.404,73.0,0.9858,"[0.061, 0.427, 0.065, 0.220, 0.753, 0.070]","[2.772, 3.338, 2.931, 2.833, 3.612, 2.918]","[-6.185, -7.618, -10.616, -6.661, -7.463, -11.074]"
1181,3,11.0073,6.2755,0.203,938,2883,130,107,0.094,90,0.17,45227,5344.55,0,0,26.000(32.500%)(0.643m),31.000(27.353%)(1.179m),65.000(57.353%)(4.821m),26.000(22.941%)(0.643m),18.710(23.387%)(0.000m),18.626(46.565%)(0.924m),13.139(32.847%)(0.336m),0.000,2428.999,71.1,1.0406,"[0.531, 0.927, 0.714, 0.647, 1.302, 0.761]","[2.963, 3.307, 3.131, 2.893, 3.523, 3.162]","[-6.496, -5.978, -7.155, -5.727, -6.453, -7.414]"
1182,3,0.8582,6.1820,0.220,310,904,0,53,0.094,45,0.17,45258,1680.19,0,0,22.000(27.500%)(0.214m),30.000(26.471%)(1.071m),68.000(60.000%)(5.143m),46.000(40.588%)(2.786m),22.000(27.500%)(0.214m),19.309(48.274%)(0.997m),20.000(50.000%)(1.071m),97.134,2605.385,67.5,0.9836,"[1.099, 1.101, 0.755, 1.147, 1.322, 0.708]","[2.911, 3.460, 3.058, 3.059, 3.691, 3.157]","[-3.141, -4.334, -5.021, -3.174, -5.273, -5.290]"
