episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1508,3,24.9699,25.7650,0.143,1241,3944,100,115,0.050,95,9.35,50000,3484.84,0,0,10.869(13.587%)(0.000m),17.807(15.712%)(0.000m),34.401(30.354%)(1.543m),39.000(34.412%)(2.036m),24.644(30.805%)(0.498m),10.869(27.173%)(0.093m),17.277(43.193%)(0.780m),232.081,2662.668,73.6,0.0000,"[1.665, 2.202, 1.651, 1.827, 2.601, 1.840]","[3.957, 4.464, 3.876, 3.978, 4.644, 3.983]","[-4.884, -4.815, -4.966, -5.055, -4.554, -5.035]"
1509,3,36.5599,25.7137,0.139,1432,4482,275,209,0.050,100,9.41,50000,3875.65,1,1,20.312(25.390%)(0.033m),42.650(37.633%)(2.427m),55.000(48.530%)(3.750m),32.611(28.775%)(1.351m),15.510(19.387%)(0.000m),14.073(35.184%)(0.436m),10.603(26.508%)(0.065m),225.187,3024.391,72.4,0.0000,"[1.215, 2.020, 1.543, 1.357, 2.369, 1.701]","[3.882, 4.449, 4.016, 3.873, 4.616, 4.139]","[-6.819, -3.758, -4.190, -5.763, -4.318, -5.032]"
1510,3,35.3904,25.6183,0.140,1362,4331,234,213,0.050,100,9.47,50000,3643.13,2,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),52.000(45.882%)(3.429m),37.000(32.647%)(1.821m),19.220(24.025%)(0.000m),16.818(42.045%)(0.731m),13.261(33.153%)(0.349m),161.603,2590.784,73.6,0.0000,"[1.462, 2.145, 1.465, 1.619, 2.508, 1.649]","[4.019, 4.399, 3.920, 4.093, 4.562, 4.007]","[-5.236, -3.221, -4.332, -4.638, -3.641, -4.877]"
1511,3,23.9657,25.4938,0.144,1228,3893,190,198,0.050,95,9.46,50000,3357.55,0,0,24.141(30.177%)(0.444m),27.000(23.824%)(0.750m),23.000(20.294%)(0.321m),27.000(23.824%)(0.750m),16.463(20.579%)(0.000m),16.903(42.258%)(0.740m),11.212(28.029%)(0.130m),0.000,2502.651,73.4,0.0000,"[1.296, 1.983, 1.545, 1.381, 2.315, 1.695]","[4.055, 4.349, 3.939, 4.107, 4.568, 4.090]","[-4.749, -4.519, -2.839, -5.931, -5.577, -4.751]"
1512,3,28.3516,25.9216,0.134,1216,3876,93,68,0.050,95,9.46,50000,3296.15,0,0,15.823(19.778%)(0.000m),23.715(20.925%)(0.398m),39.324(34.697%)(2.070m),38.000(33.530%)(1.929m),19.562(24.452%)(0.000m),17.723(44.308%)(0.827m),13.498(33.745%)(0.375m),221.082,2627.714,73.8,0.0000,"[1.314, 2.001, 1.634, 1.446, 2.375, 1.823]","[3.920, 4.255, 3.876, 3.972, 4.478, 3.939]","[-6.281, -7.581, -9.038, -7.197, -7.372, -8.965]"
1513,3,30.4666,26.1079,0.136,1363,4329,216,267,0.050,100,9.52,50000,3680.51,1,1,21.021(26.277%)(0.109m),39.000(34.412%)(2.036m),45.000(39.706%)(2.679m),32.373(28.564%)(1.326m),15.417(19.272%)(0.000m),14.583(36.459%)(0.491m),10.476(26.190%)(0.051m),161.603,2573.922,73.5,0.0000,"[1.387, 1.971, 1.400, 1.571, 2.357, 1.595]","[3.927, 4.154, 3.781, 4.362, 4.329, 3.809]","[-5.092, -4.291, -3.584, -4.381, -4.915, -4.070]"
1514,3,29.2219,25.9174,0.134,1360,4327,238,241,0.050,100,9.58,50000,3820.40,2,1,18.573(23.216%)(0.000m),38.999(34.411%)(2.036m),54.000(47.647%)(3.643m),42.062(37.114%)(2.364m),20.000(25.000%)(0.000m),12.837(32.093%)(0.304m),13.878(34.695%)(0.416m),211.084,2697.755,73.6,0.0000,"[1.513, 1.974, 1.408, 1.670, 2.352, 1.633]","[4.025, 4.216, 3.861, 3.954, 4.390, 4.061]","[-4.747, -2.932, -5.151, -5.254, -3.171, -4.814]"
1515,3,25.6067,25.6417,0.143,1383,4371,318,246,0.050,100,9.64,50000,3783.29,3,1,22.643(28.303%)(0.283m),32.000(28.235%)(1.286m),40.000(35.294%)(2.143m),37.698(33.263%)(1.896m),17.954(22.442%)(0.000m),15.789(39.473%)(0.620m),12.459(31.148%)(0.263m),98.882,2816.631,73.1,0.0000,"[1.257, 1.664, 1.364, 1.470, 1.993, 1.550]","[3.834, 4.123, 3.875, 3.811, 4.401, 3.875]","[-7.224, -5.499, -4.582, -5.304, -5.821, -5.487]"
1516,3,33.3916,25.8677,0.138,1354,4312,144,205,0.050,100,9.70,50000,3746.74,4,1,23.713(29.642%)(0.398m),40.000(35.294%)(2.143m),50.000(44.118%)(3.214m),41.000(36.177%)(2.250m),20.000(25.000%)(0.000m),16.585(41.463%)(0.706m),14.000(35.000%)(0.429m),207.411,2702.714,73.7,0.0000,"[1.534, 2.144, 1.438, 1.697, 2.505, 1.641]","[3.985, 4.290, 3.929, 4.131, 4.524, 3.952]","[-4.669, -0.727, -3.891, -5.148, -0.491, -4.392]"
1517,3,33.5146,26.3566,0.141,1348,4294,98,176,0.050,100,9.76,50000,3620.13,5,1,22.838(28.547%)(0.304m),44.000(38.824%)(2.571m),55.000(48.530%)(3.750m),39.000(34.412%)(2.036m),20.000(25.000%)(0.000m),15.954(39.885%)(0.638m),16.472(41.180%)(0.693m),233.535,2595.205,73.7,0.0000,"[1.441, 2.084, 1.640, 1.611, 2.462, 1.836]","[3.677, 4.022, 3.719, 3.658, 4.212, 3.747]","[-5.332, -0.741, -3.715, -4.586, -1.735, -3.736]"
1518,3,31.7133,26.8044,0.141,1383,4373,159,237,0.050,100,9.82,50000,3846.05,6,1,22.530(28.163%)(0.271m),41.000(36.177%)(2.250m),43.000(37.941%)(2.464m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),15.705(39.264%)(0.611m),15.000(37.500%)(0.536m),185.539,2461.574,73.2,0.0000,"[1.472, 1.958, 1.185, 1.617, 2.312, 1.363]","[3.836, 4.252, 3.865, 3.821, 4.521, 3.975]","[-4.498, -1.228, -4.751, -4.627, -2.332, -5.068]"
1519,3,32.2568,26.5580,0.139,1363,4330,206,233,0.050,100,9.87,50000,3689.56,7,1,21.827(27.284%)(0.196m),45.000(39.706%)(2.679m),72.000(63.530%)(5.571m),46.000(40.588%)(2.786m),19.000(23.750%)(0.000m),15.183(37.957%)(0.555m),13.000(32.500%)(0.321m),228.479,2818.928,73.5,0.0000,"[1.583, 2.075, 1.422, 1.761, 2.415, 1.663]","[4.026, 4.271, 3.759, 3.940, 4.406, 3.841]","[-4.645, -3.900, -6.639, -5.122, -4.766, -6.722]"
1520,3,18.3635,26.4097,0.139,865,2729,76,126,0.050,85,9.87,50000,2458.58,0,0,25.443(31.804%)(0.583m),41.000(36.177%)(2.250m),27.000(23.824%)(0.750m),22.000(19.412%)(0.214m),20.000(25.000%)(0.000m),17.871(44.678%)(0.843m),14.000(35.000%)(0.429m),0.000,2610.551,73.0,0.0000,"[1.375, 2.035, 1.648, 1.558, 2.257, 1.739]","[3.892, 4.242, 3.829, 3.852, 4.446, 4.165]","[-6.918, -4.601, -3.788, -5.599, -5.600, -4.252]"
1521,3,45.5256,27.0566,0.138,1336,4270,1,173,0.050,100,9.93,50000,3706.99,1,1,25.075(31.344%)(0.544m),44.000(38.824%)(2.571m),64.000(56.471%)(4.714m),37.000(32.647%)(1.821m),23.528(29.409%)(0.378m),17.598(43.994%)(0.814m),16.447(41.117%)(0.691m),229.453,2594.956,74.0,0.0000,"[1.589, 2.280, 1.739, 1.758, 2.689, 1.915]","[3.776, 4.139, 3.742, 4.148, 4.335, 3.842]","[-5.329, -1.515, -4.191, -4.999, -1.297, -4.199]"
1522,3,21.4815,27.4701,0.134,1256,3984,301,145,0.050,95,9.92,50000,3391.36,0,0,15.457(19.322%)(0.000m),27.705(24.445%)(0.826m),48.000(42.353%)(3.000m),34.000(30.000%)(1.500m),19.325(24.157%)(0.000m),13.843(34.607%)(0.412m),13.322(33.306%)(0.356m),168.157,2603.560,73.4,0.0000,"[1.182, 1.878, 1.448, 1.267, 2.221, 1.590]","[3.882, 4.089, 3.771, 3.732, 4.364, 3.793]","[-5.307, -5.824, -4.953, -6.254, -6.161, -5.380]"
1523,3,6.9570,27.3394,0.144,539,1693,129,113,0.050,65,9.91,50000,1484.04,0,0,26.000(32.500%)(0.643m),40.000(35.294%)(2.143m),54.000(47.647%)(3.643m),28.884(25.486%)(0.952m),15.752(19.690%)(0.000m),17.000(42.500%)(0.750m),13.313(33.282%)(0.355m),167.295,2817.343,72.7,0.0000,"[0.983, 1.690, 1.448, 1.114, 1.997, 1.555]","[3.727, 4.396, 3.989, 3.759, 4.592, 4.002]","[-6.691, -5.248, -4.662, -5.456, -4.819, -4.873]"
1524,3,36.8006,27.5023,0.134,1456,4529,236,148,0.050,100,9.97,50000,4021.68,1,1,22.222(27.777%)(0.238m),42.000(37.059%)(2.357m),38.000(33.530%)(1.929m),36.000(31.765%)(1.714m),19.722(24.652%)(0.000m),15.506(38.766%)(0.590m),13.648(34.120%)(0.391m),209.336,2528.147,72.0,0.0000,"[1.472, 2.100, 1.519, 1.617, 2.502, 1.737]","[3.878, 4.198, 3.993, 4.091, 4.475, 3.973]","[-4.340, -2.269, -3.446, -4.554, -2.792, -3.366]"
1525,3,2.1747,27.5450,0.140,357,1101,2,42,0.050,50,9.97,50000,968.55,0,0,25.721(32.151%)(0.613m),36.000(31.765%)(1.714m),67.000(59.118%)(5.036m),26.000(22.941%)(0.643m),16.000(20.000%)(0.000m),18.078(45.194%)(0.865m),25.000(62.500%)(1.607m),206.512,3294.849,71.4,0.0000,"[1.852, 2.083, 1.185, 2.138, 2.423, 1.325]","[4.045, 4.115, 3.732, 4.040, 4.389, 3.818]","[-8.154, -6.240, -4.575, -6.605, -6.397, -5.530]"
1526,3,9.7989,26.9928,0.143,766,2326,147,135,0.050,75,9.96,50000,2107.02,0,0,25.065(31.332%)(0.543m),41.000(36.177%)(2.250m),34.000(30.000%)(1.500m),25.000(22.059%)(0.536m),20.000(25.000%)(0.000m),17.621(44.052%)(0.817m),14.000(35.000%)(0.429m),0.000,3088.760,70.3,0.0000,"[1.290, 1.885, 1.706, 1.440, 2.261, 1.913]","[3.944, 4.211, 3.893, 3.803, 4.420, 3.916]","[-6.097, -8.824, -5.703, -4.681, -7.590, -6.883]"
1527,3,11.3491,26.7789,0.134,611,1932,163,111,0.050,70,9.95,50000,1661.24,0,0,26.000(32.500%)(0.643m),42.000(37.059%)(2.357m),48.503(42.797%)(3.054m),20.531(18.116%)(0.057m),11.455(14.319%)(0.000m),20.000(50.000%)(1.071m),10.258(25.646%)(0.028m),162.515,2742.780,73.2,0.0000,"[1.437, 2.316, 1.983, 1.530, 2.712, 2.195]","[3.894, 4.251, 3.972, 3.846, 4.462, 3.982]","[-4.883, -4.039, -4.114, -4.744, -3.807, -4.098]"
1528,3,41.1625,27.0259,0.144,1368,4340,74,161,0.050,100,10.01,50000,3649.93,1,1,21.568(26.960%)(0.168m),41.000(36.177%)(2.250m),59.000(52.059%)(4.179m),35.000(30.882%)(1.607m),19.818(24.773%)(0.000m),15.020(37.551%)(0.538m),13.720(34.299%)(0.399m),176.991,2730.248,73.4,0.0000,"[1.491, 2.214, 1.689, 1.644, 2.631, 1.878]","[4.040, 4.387, 3.972, 4.053, 4.619, 3.978]","[-5.317, -2.451, -4.849, -5.625, -2.297, -5.092]"
1529,3,36.8479,27.3020,0.133,1368,4339,254,235,0.050,100,10.07,50000,3831.49,2,1,21.224(26.531%)(0.131m),40.000(35.294%)(2.143m),46.000(40.588%)(2.786m),36.000(31.765%)(1.714m),22.769(28.461%)(0.297m),14.734(36.836%)(0.507m),15.883(39.707%)(0.630m),188.105,2591.355,73.4,0.0000,"[1.392, 2.040, 1.472, 1.546, 2.464, 1.717]","[3.920, 4.210, 4.008, 3.995, 4.527, 4.033]","[-4.248, -1.474, -3.250, -4.666, -1.808, -3.571]"
1530,3,9.7755,27.0725,0.139,737,2300,159,164,0.050,80,10.07,50000,2015.93,0,0,17.000(21.250%)(0.000m),28.000(24.706%)(0.857m),61.000(53.824%)(4.393m),33.009(29.126%)(1.394m),15.721(19.651%)(0.000m),21.000(52.500%)(1.179m),10.743(26.858%)(0.080m),272.942,3074.087,72.2,0.0000,"[1.452, 2.091, 2.040, 1.624, 2.502, 2.220]","[4.090, 4.376, 3.992, 4.023, 4.579, 4.012]","[-6.131, -5.325, -4.809, -5.733, -5.289, -4.900]"
1531,3,33.6703,27.4171,0.137,1360,4322,291,264,0.050,100,10.12,50000,3742.82,1,1,20.000(25.000%)(0.000m),37.000(32.647%)(1.821m),48.000(42.353%)(3.000m),31.000(27.353%)(1.179m),19.938(24.923%)(0.000m),14.000(35.000%)(0.429m),13.808(34.521%)(0.408m),135.974,2664.463,73.5,0.0000,"[1.483, 2.067, 1.496, 1.576, 2.426, 1.667]","[4.002, 4.338, 4.089, 3.975, 4.548, 3.966]","[-5.108, -3.178, -5.359, -4.895, -2.476, -5.392]"
1532,3,17.1006,27.2815,0.137,912,2853,189,170,0.050,85,10.12,50000,2543.88,0,0,13.087(16.359%)(0.000m),27.480(24.247%)(0.801m),59.000(52.059%)(4.179m),40.000(35.294%)(2.143m),23.241(29.051%)(0.347m),10.081(25.202%)(0.009m),16.234(40.585%)(0.668m),253.334,3146.444,72.4,0.0000,"[1.792, 2.328, 1.783, 1.849, 2.700, 1.969]","[3.988, 4.340, 4.063, 3.876, 4.568, 4.011]","[-4.215, -4.000, -5.857, -4.612, -3.823, -5.646]"
1533,3,24.1141,27.6631,0.135,1040,3300,90,115,0.050,90,10.11,50000,2844.03,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),49.000(43.235%)(3.107m),31.541(27.831%)(1.237m),20.890(26.113%)(0.095m),16.313(40.782%)(0.676m),16.423(41.059%)(0.688m),226.250,2597.057,73.4,0.0000,"[1.615, 2.202, 1.749, 1.732, 2.609, 1.950]","[3.922, 4.268, 3.901, 3.991, 4.478, 3.983]","[-6.140, -4.951, -4.966, -6.973, -4.499, -5.047]"
1534,3,24.7053,28.0709,0.135,1225,3896,108,161,0.050,95,10.10,50000,3338.63,0,0,15.017(18.771%)(0.000m),22.507(19.859%)(0.269m),37.320(32.930%)(1.856m),37.000(32.647%)(1.821m),22.974(28.717%)(0.319m),17.188(42.970%)(0.770m),16.035(40.088%)(0.647m),129.853,2694.587,73.6,0.0000,"[1.429, 1.984, 1.528, 1.551, 2.380, 1.724]","[3.910, 4.314, 3.981, 4.307, 4.615, 4.137]","[-6.686, -6.583, -8.273, -7.022, -6.050, -7.461]"
1535,3,36.4288,28.4435,0.131,1407,4423,138,305,0.050,100,10.16,50000,3982.14,1,1,20.386(25.483%)(0.041m),40.000(35.294%)(2.143m),48.000(42.353%)(3.000m),38.000(33.530%)(1.929m),23.000(28.750%)(0.321m),14.129(35.322%)(0.442m),16.277(40.692%)(0.673m),154.683,2680.249,72.8,0.0000,"[1.537, 2.073, 1.438, 1.632, 2.453, 1.613]","[4.032, 4.312, 3.903, 4.019, 4.576, 3.989]","[-4.327, -1.603, -4.199, -4.840, -1.712, -4.737]"
1536,3,39.7372,28.7613,0.136,1341,4282,190,174,0.050,100,10.22,50000,3644.27,2,1,24.023(30.029%)(0.431m),44.000(38.824%)(2.571m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),19.424(24.280%)(0.000m),16.814(42.036%)(0.730m),13.441(33.602%)(0.369m),238.760,2669.962,73.9,0.0000,"[1.647, 2.257, 1.750, 1.814, 2.692, 1.942]","[3.894, 4.287, 3.916, 3.954, 4.465, 3.952]","[-6.370, -3.376, -3.951, -5.544, -3.014, -4.446]"
1537,3,21.2209,28.8455,0.132,911,2890,35,150,0.050,85,10.21,50000,2501.31,0,0,12.388(15.485%)(0.000m),25.611(22.598%)(0.601m),47.000(41.471%)(2.893m),38.000(33.530%)(1.929m),23.969(29.961%)(0.425m),9.665(24.163%)(0.000m),16.775(41.938%)(0.726m),119.105,2726.089,73.4,0.0000,"[1.580, 2.020, 1.475, 1.705, 2.429, 1.628]","[3.959, 4.362, 3.989, 3.934, 4.555, 3.973]","[-7.196, -7.321, -6.439, -7.271, -7.214, -5.824]"
1538,3,20.9025,28.5023,0.139,1262,4002,84,133,0.050,95,10.21,50000,6306.71,0,0,12.960(16.200%)(0.000m),26.794(23.641%)(0.728m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),23.637(29.547%)(0.390m),10.111(25.278%)(0.012m),16.529(41.322%)(0.700m),238.875,2682.190,73.4,0.0000,"[1.322, 1.905, 1.392, 1.470, 2.263, 1.538]","[4.145, 4.388, 3.854, 4.086, 4.551, 3.806]","[-5.571, -6.194, -6.947, -5.489, -6.443, -6.281]"
1539,3,39.9037,28.6748,0.136,1330,4258,176,164,0.050,100,10.27,50000,3643.83,1,1,24.849(31.061%)(0.520m),44.000(38.824%)(2.571m),57.000(50.294%)(3.964m),36.000(31.765%)(1.714m),23.175(28.969%)(0.340m),17.429(43.574%)(0.796m),16.185(40.462%)(0.663m),188.105,2567.736,74.1,0.0000,"[1.530, 2.215, 1.431, 1.694, 2.598, 1.650]","[3.819, 4.189, 3.769, 3.966, 4.336, 3.816]","[-4.469, -0.356, -4.396, -4.708, -0.120, -4.454]"
1540,3,14.3007,28.5749,0.127,621,1961,86,77,0.050,75,10.26,50000,1711.50,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),50.069(44.178%)(3.222m),20.573(18.152%)(0.061m),11.350(14.187%)(0.000m),20.000(50.000%)(1.071m),10.039(25.098%)(0.004m),183.172,2724.364,73.1,0.0000,"[1.480, 2.270, 1.989, 1.547, 2.613, 2.145]","[3.934, 4.191, 3.793, 3.945, 4.395, 3.913]","[-4.824, -3.664, -4.156, -4.999, -3.268, -4.193]"
1541,3,37.2131,28.4812,0.136,1337,4270,243,211,0.050,100,10.32,50000,3569.00,1,1,20.746(25.932%)(0.080m),42.000(37.059%)(2.357m),65.000(57.353%)(4.821m),33.387(29.460%)(1.434m),15.901(19.876%)(0.000m),14.379(35.947%)(0.469m),10.835(27.088%)(0.090m),161.603,2579.873,73.9,0.0000,"[1.455, 2.176, 1.580, 1.670, 2.596, 1.853]","[3.946, 4.321, 3.926, 4.054, 4.525, 3.965]","[-5.875, -4.595, -3.637, -5.752, -4.741, -3.516]"
1542,3,-0.6847,27.7762,0.116,191,547,26,19,0.050,30,10.31,50000,518.71,0,0,9.182(11.478%)(0.000m),13.864(12.233%)(0.000m),23.250(20.515%)(0.348m),38.000(33.530%)(1.929m),29.000(36.250%)(0.964m),10.381(25.952%)(0.041m),40.000(100.000%)(3.214m),81.466,4502.630,66.2,0.0000,"[1.638, 1.772, 1.374, 1.596, 2.091, 1.463]","[4.119, 4.199, 3.813, 4.076, 4.451, 3.899]","[-7.281, -5.092, -5.568, -6.824, -3.947, -4.996]"
1543,3,17.6533,27.8713,0.125,1065,3353,175,240,0.050,90,10.30,50000,2786.30,0,0,20.979(26.224%)(0.105m),23.000(20.294%)(0.321m),27.000(23.824%)(0.750m),33.000(29.118%)(1.393m),21.000(26.250%)(0.107m),14.612(36.531%)(0.494m),16.266(40.665%)(0.671m),0.000,2494.132,72.9,0.0000,"[1.267, 1.888, 1.214, 1.330, 2.198, 1.441]","[3.954, 4.363, 3.984, 3.893, 4.538, 4.010]","[-6.285, -3.215, -4.766, -4.732, -4.229, -4.955]"
1544,3,37.5677,28.3685,0.137,1398,4405,254,159,0.050,100,10.36,50000,3708.94,1,1,22.940(28.675%)(0.315m),44.000(38.824%)(2.571m),36.000(31.765%)(1.714m),31.000(27.353%)(1.179m),19.371(24.214%)(0.000m),16.030(40.076%)(0.646m),13.387(33.468%)(0.363m),169.760,2655.966,72.9,0.0000,"[1.365, 2.049, 1.371, 1.506, 2.383, 1.577]","[3.759, 4.194, 3.857, 3.986, 4.361, 3.854]","[-5.698, -3.522, -5.728, -5.552, -3.415, -5.689]"
1545,3,35.4059,28.3885,0.136,1461,4545,417,214,0.050,100,10.42,50000,3872.15,2,1,19.314(24.143%)(0.000m),39.504(34.856%)(2.090m),38.000(33.530%)(1.929m),35.000(30.882%)(1.607m),19.502(24.378%)(0.000m),13.577(33.943%)(0.383m),13.483(33.708%)(0.373m),191.699,2679.215,72.0,0.0000,"[1.627, 2.011, 1.320, 1.713, 2.314, 1.536]","[3.960, 4.262, 3.931, 3.822, 4.460, 3.990]","[-5.220, -5.922, -4.980, -4.941, -6.721, -5.283]"
1546,3,39.5307,28.5474,0.129,1335,4266,132,248,0.050,100,10.48,50000,3550.41,3,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),63.000(55.588%)(4.607m),31.806(28.064%)(1.265m),15.148(18.934%)(0.000m),17.430(43.575%)(0.796m),10.275(25.688%)(0.030m),124.232,2551.767,73.9,0.0000,"[1.565, 2.116, 1.532, 1.745, 2.544, 1.775]","[3.786, 4.218, 3.930, 3.832, 4.513, 3.927]","[-6.127, -3.948, -4.030, -5.072, -4.472, -4.819]"
1547,3,36.5951,28.5391,0.131,1401,4411,145,216,0.050,100,10.54,50000,3946.49,4,1,21.432(26.791%)(0.153m),27.000(23.824%)(0.750m),31.000(27.353%)(1.179m),33.000(29.118%)(1.393m),18.430(23.037%)(0.000m),14.907(37.268%)(0.526m),12.656(31.641%)(0.285m),113.015,2813.486,72.9,0.0000,"[1.518, 1.959, 1.341, 1.626, 2.353, 1.527]","[3.921, 4.307, 3.817, 3.967, 4.571, 3.880]","[-4.731, -2.430, -3.501, -4.842, -3.096, -3.968]"
1548,3,18.2364,28.4504,0.123,915,2888,140,149,0.050,85,10.53,50000,2528.48,0,0,13.802(17.252%)(0.000m),28.980(25.571%)(0.962m),55.000(48.530%)(3.750m),40.000(35.294%)(2.143m),23.416(29.270%)(0.366m),10.631(26.577%)(0.068m),16.364(40.910%)(0.682m),233.535,2842.242,73.1,0.0000,"[1.598, 2.130, 1.519, 1.722, 2.533, 1.677]","[3.904, 4.335, 3.967, 3.970, 4.604, 3.989]","[-4.942, -8.298, -7.895, -4.960, -7.230, -7.429]"
1549,3,37.8023,28.5461,0.132,1388,4384,239,206,0.050,100,10.59,50000,3745.18,1,1,20.698(25.873%)(0.075m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),37.000(32.647%)(1.821m),20.691(25.864%)(0.074m),14.343(35.858%)(0.465m),14.338(35.844%)(0.465m),238.696,2718.204,73.1,0.0000,"[1.493, 2.251, 1.555, 1.677, 2.624, 1.778]","[3.880, 4.345, 4.130, 4.178, 4.594, 4.145]","[-5.100, -1.658, -4.087, -4.628, -1.929, -4.703]"
1550,3,36.9241,28.6400,0.138,1395,4400,130,251,0.050,100,10.65,50000,3917.43,2,1,17.242(21.552%)(0.000m),36.203(31.944%)(1.736m),66.000(58.235%)(4.929m),44.000(38.824%)(2.571m),20.000(25.000%)(0.000m),11.832(29.581%)(0.196m),14.000(35.000%)(0.429m),200.838,2637.809,73.0,0.0000,"[1.645, 2.179, 1.638, 1.795, 2.578, 1.874]","[3.981, 4.350, 3.984, 3.944, 4.614, 3.993]","[-4.579, -2.166, -4.522, -4.924, -2.103, -4.660]"
1551,3,31.2825,28.3224,0.131,1465,4551,387,274,0.050,100,10.70,50000,4041.02,3,1,17.000(21.250%)(0.000m),37.000(32.647%)(1.821m),33.000(29.118%)(1.393m),29.000(25.588%)(0.964m),19.249(24.061%)(0.000m),12.000(30.000%)(0.214m),13.266(33.164%)(0.350m),158.536,2629.384,71.9,0.0000,"[1.407, 1.945, 1.292, 1.506, 2.255, 1.453]","[4.049, 4.352, 3.992, 4.021, 4.531, 4.127]","[-4.365, -3.274, -4.252, -4.307, -2.722, -4.415]"
1552,3,39.6822,28.3416,0.129,1449,4516,236,135,0.050,100,10.76,50000,3974.95,4,1,19.230(24.038%)(0.000m),40.379(35.629%)(2.183m),40.000(35.294%)(2.143m),36.000(31.765%)(1.714m),20.039(25.049%)(0.004m),13.325(33.313%)(0.356m),13.882(34.706%)(0.416m),190.286,2733.703,72.1,0.0000,"[1.529, 2.141, 1.432, 1.645, 2.506, 1.576]","[3.883, 4.138, 3.953, 3.846, 4.369, 4.005]","[-4.414, -1.291, -4.684, -4.181, -1.910, -5.579]"
1553,3,38.5414,28.4178,0.130,1363,4331,226,226,0.050,100,10.82,50000,3866.79,5,1,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),48.000(42.353%)(3.000m),44.000(38.824%)(2.571m),22.852(28.565%)(0.306m),16.166(40.415%)(0.661m),15.945(39.862%)(0.637m),186.431,2561.225,73.5,0.0000,"[1.569, 2.109, 1.285, 1.722, 2.507, 1.553]","[3.844, 4.109, 3.731, 3.901, 4.350, 3.802]","[-5.350, -2.586, -6.195, -4.838, -2.755, -6.735]"
1554,3,3.8017,27.8254,0.140,362,1124,80,67,0.050,55,10.81,50000,1029.94,0,0,13.000(16.250%)(0.000m),42.000(37.059%)(2.357m),65.000(57.353%)(4.821m),39.000(34.412%)(2.036m),23.405(29.257%)(0.365m),11.000(27.500%)(0.107m),16.364(40.910%)(0.682m),161.603,2959.059,71.9,0.0000,"[1.456, 1.972, 1.266, 1.468, 2.323, 1.442]","[3.908, 4.314, 3.873, 3.890, 4.633, 3.987]","[-5.505, -7.740, -12.887, -6.555, -7.395, -12.891]"
1555,3,43.0819,27.8465,0.137,1419,4449,82,260,0.050,100,10.87,50000,3803.62,1,1,15.722(19.652%)(0.000m),33.012(29.128%)(1.394m),42.000(37.059%)(2.357m),41.000(36.177%)(2.250m),22.000(27.500%)(0.214m),10.660(26.651%)(0.071m),17.004(42.509%)(0.750m),152.263,2726.606,72.6,0.0000,"[1.593, 2.182, 1.509, 1.732, 2.621, 1.779]","[3.851, 4.216, 3.912, 4.096, 4.417, 4.090]","[-4.996, -2.489, -7.742, -4.941, -2.979, -6.670]"
1556,3,38.8167,28.2219,0.132,1336,4271,251,171,0.050,100,10.93,50000,3508.85,2,1,23.324(29.155%)(0.356m),44.000(38.824%)(2.571m),64.000(56.471%)(4.714m),43.000(37.941%)(2.464m),23.272(29.090%)(0.351m),16.295(40.739%)(0.675m),16.257(40.642%)(0.670m),184.902,2640.195,74.0,0.0000,"[1.661, 2.372, 1.599, 1.838, 2.782, 1.834]","[3.961, 4.410, 4.097, 3.877, 4.575, 4.025]","[-5.084, -0.586, -5.524, -4.989, -0.301, -5.048]"
1557,3,30.4737,27.9931,0.138,1364,4330,255,276,0.050,100,10.98,50000,3740.77,3,1,17.361(21.702%)(0.000m),36.455(32.166%)(1.763m),49.000(43.235%)(3.107m),35.000(30.882%)(1.607m),23.093(28.866%)(0.331m),11.862(29.655%)(0.199m),16.124(40.309%)(0.656m),132.005,2534.624,73.5,0.0000,"[1.516, 1.874, 1.165, 1.675, 2.227, 1.404]","[3.858, 4.228, 3.852, 3.879, 4.484, 3.914]","[-7.523, -6.586, -5.331, -5.714, -6.837, -5.115]"
1558,3,32.0760,28.1352,0.128,1353,4306,210,235,0.050,100,11.04,50000,3679.24,4,1,21.546(26.933%)(0.166m),43.000(37.941%)(2.464m),61.000(53.824%)(4.393m),41.000(36.177%)(2.250m),19.000(23.750%)(0.000m),14.974(37.434%)(0.533m),14.000(35.000%)(0.429m),123.615,2716.889,73.7,0.0000,"[1.450, 1.949, 1.515, 1.611, 2.347, 1.776]","[4.050, 4.172, 3.864, 3.945, 4.350, 3.849]","[-6.931, -4.969, -5.846, -4.738, -4.702, -5.633]"
