episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
968,3,10.3125,2.6064,0.183,610,1864,1,37,0.144,75,0.21,33904,4055.86,0,0,27.000(33.750%)(0.750m),43.000(37.941%)(2.464m),59.000(52.059%)(4.179m),30.000(26.471%)(1.071m),22.000(27.500%)(0.214m),23.000(57.500%)(1.393m),16.716(41.790%)(0.720m),0.000,2684.557,70.7,1.4883,"[0.944, 1.319, 1.137, 1.042, 1.685, 1.300]","[2.998, 3.497, 3.323, 2.999, 3.647, 3.247]","[-4.171, -4.541, -4.530, -3.940, -3.810, -3.989]"
969,3,8.2126,2.7818,0.185,776,2423,147,107,0.144,85,0.21,33982,4962.63,0,0,11.398(14.247%)(0.000m),20.660(18.229%)(0.071m),50.281(44.365%)(3.244m),35.514(31.336%)(1.662m),16.515(20.644%)(0.000m),10.082(25.205%)(0.009m),11.573(28.933%)(0.169m),281.159,2399.976,72.3,1.1779,"[0.181, 0.883, 0.589, 0.308, 1.245, 0.789]","[2.980, 3.369, 2.726, 3.100, 3.559, 2.871]","[-5.739, -5.911, -5.577, -5.833, -5.594, -5.640]"
970,3,8.8091,3.0096,0.184,921,2846,107,173,0.144,90,0.21,34075,6019.44,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),35.000(30.882%)(1.607m),18.000(22.500%)(0.000m),16.000(40.000%)(0.643m),13.000(32.500%)(0.321m),0.000,2473.537,71.5,1.5356,"[0.244, 0.645, 0.536, 0.378, 1.012, 0.687]","[3.139, 3.390, 2.784, 3.121, 3.590, 2.920]","[-6.348, -8.092, -7.711, -6.755, -7.135, -6.766]"
971,3,10.9086,3.1016,0.187,795,2413,98,72,0.143,85,0.21,34155,5186.97,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),36.000(31.765%)(1.714m),22.244(27.806%)(0.240m),21.000(52.500%)(1.179m),15.673(39.183%)(0.608m),0.000,2497.961,70.2,1.2130,"[0.595, 0.943, 0.718, 0.663, 1.224, 0.843]","[2.932, 3.207, 3.034, 2.912, 3.334, 3.101]","[-7.036, -6.720, -5.453, -6.637, -5.801, -5.867]"
972,3,-1.9076,2.9443,0.188,164,447,17,0,0.143,30,0.21,34172,1065.33,0,0,11.401(14.251%)(0.000m),19.788(17.460%)(0.000m),43.209(38.126%)(2.487m),46.000(40.588%)(2.786m),33.000(41.250%)(1.393m),10.593(26.484%)(0.064m),40.000(100.000%)(3.214m),560.147,3216.063,63.1,1.1496,"[0.917, 0.896, 0.215, 0.946, 0.998, 0.172]","[2.610, 3.289, 2.995, 2.699, 3.487, 2.981]","[-5.129, -5.646, -5.922, -5.464, -5.614, -5.682]"
973,3,2.4874,2.8256,0.198,913,2648,156,268,0.143,85,0.21,34264,5959.12,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),29.792(26.287%)(1.049m),15.861(19.827%)(0.000m),15.729(39.322%)(0.614m),13.000(32.500%)(0.321m),0.000,2784.480,67.1,1.4802,"[0.717, 0.895, 0.642, 0.769, 1.145, 0.632]","[3.432, 3.643, 3.375, 3.579, 3.731, 3.340]","[-6.478, -6.373, -5.841, -6.435, -6.325, -6.685]"
974,3,0.8484,2.8676,0.200,832,2491,194,134,0.143,85,0.21,34348,5322.06,0,0,25.000(31.250%)(0.536m),34.000(30.000%)(1.500m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),15.570(19.462%)(0.000m),18.000(45.000%)(0.857m),10.942(27.354%)(0.101m),0.000,2674.545,69.3,1.5333,"[0.455, 0.701, 0.655, 0.523, 0.918, 0.738]","[3.200, 3.577, 2.981, 3.308, 3.811, 3.116]","[-5.238, -5.217, -6.444, -5.070, -5.647, -6.691]"
975,3,-0.3236,2.8589,0.187,345,1012,45,81,0.142,50,0.21,34383,2178.60,0,0,12.000(15.000%)(0.000m),23.000(20.294%)(0.321m),49.000(43.235%)(3.107m),33.000(29.118%)(1.393m),19.916(24.896%)(0.000m),10.000(25.000%)(0.000m),14.011(35.027%)(0.430m),108.261,2608.789,67.9,1.3195,"[0.739, 0.970, 0.923, 0.651, 1.124, 0.994]","[2.850, 3.532, 3.055, 2.902, 3.650, 3.206]","[-5.632, -6.480, -5.946, -6.043, -6.131, -6.002]"
976,3,10.8912,3.0869,0.201,1232,3644,83,267,0.142,95,0.20,34507,8080.71,0,0,20.370(25.463%)(0.040m),23.000(20.294%)(0.321m),43.000(37.941%)(2.464m),30.000(26.471%)(1.071m),22.000(27.500%)(0.214m),14.418(36.045%)(0.473m),15.000(37.500%)(0.536m),0.000,2936.562,68.5,1.2829,"[1.094, 1.335, 1.047, 1.175, 1.641, 1.136]","[3.216, 3.624, 3.646, 3.215, 3.731, 3.604]","[-6.905, -6.240, -5.257, -6.388, -5.633, -5.221]"
977,3,9.7530,3.1492,0.211,1128,3444,165,200,0.142,95,0.20,34620,7347.41,0,0,24.000(30.000%)(0.429m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),15.011(18.763%)(0.000m),17.000(42.500%)(0.750m),10.544(26.361%)(0.058m),0.000,2432.882,70.7,1.2558,"[0.417, 0.812, 0.763, 0.515, 1.098, 0.881]","[2.902, 3.415, 2.884, 2.881, 3.578, 2.944]","[-5.571, -6.732, -8.370, -5.816, -6.643, -7.922]"
978,3,-0.1428,3.1546,0.209,485,1436,27,70,0.141,65,0.20,34669,3150.69,0,0,21.000(26.250%)(0.107m),27.000(23.824%)(0.750m),36.000(31.765%)(1.714m),53.540(47.241%)(3.594m),25.617(32.021%)(0.602m),19.000(47.500%)(0.964m),18.125(45.311%)(0.870m),6.269,2677.244,68.5,1.2086,"[1.006, 1.147, 0.887, 1.046, 1.349, 0.900]","[2.748, 3.414, 3.059, 2.727, 3.667, 3.164]","[-5.140, -3.377, -3.930, -5.473, -4.479, -4.167]"
979,3,6.0760,3.2618,0.191,809,2514,44,163,0.141,85,0.20,34750,5302.88,0,0,12.357(15.446%)(0.000m),25.166(22.205%)(0.554m),67.000(59.118%)(5.036m),49.000(43.235%)(3.107m),23.000(28.750%)(0.321m),9.765(24.411%)(0.000m),16.000(40.000%)(0.643m),393.276,2588.669,71.9,1.3855,"[0.559, 0.823, 0.455, 0.630, 1.156, 0.590]","[2.823, 3.452, 3.030, 2.969, 3.683, 3.187]","[-4.418, -6.358, -6.591, -4.836, -6.260, -6.487]"
980,3,11.4825,3.3582,0.189,1082,3354,109,203,0.141,95,0.20,34859,7033.45,0,0,26.000(32.500%)(0.643m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.241(26.551%)(0.133m),19.000(47.500%)(0.964m),14.988(37.470%)(0.534m),0.000,2388.210,71.7,1.4211,"[0.592, 0.922, 0.659, 0.646, 1.224, 0.805]","[3.111, 3.637, 3.035, 3.069, 3.852, 3.071]","[-5.291, -5.407, -7.056, -5.594, -5.451, -6.631]"
981,3,-0.0118,3.3460,0.190,261,730,67,44,0.141,40,0.20,34886,1680.79,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),48.000(42.353%)(3.000m),20.608(18.183%)(0.065m),11.239(14.048%)(0.000m),21.000(52.500%)(1.179m),9.819(24.547%)(0.000m),230.111,2867.119,64.7,1.2813,"[0.929, 1.581, 1.301, 1.004, 1.852, 1.375]","[3.059, 3.414, 2.915, 3.202, 3.744, 3.057]","[-5.203, -5.425, -4.533, -5.029, -4.842, -4.228]"
982,3,9.9546,3.5564,0.196,1006,3012,134,133,0.140,90,0.20,34987,6561.08,0,0,15.585(19.482%)(0.000m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),39.000(34.412%)(2.036m),23.624(29.530%)(0.388m),10.932(27.331%)(0.100m),16.676(41.690%)(0.715m),0.000,2402.656,69.3,1.3464,"[0.376, 0.708, 0.393, 0.384, 0.968, 0.448]","[3.314, 3.471, 3.193, 3.340, 3.647, 3.205]","[-6.157, -6.163, -6.289, -6.121, -5.916, -6.559]"
983,3,9.0294,3.5467,0.184,573,1664,15,60,0.140,65,0.20,35045,3790.80,0,0,27.000(33.750%)(0.750m),48.000(42.353%)(3.000m),44.989(39.696%)(2.677m),20.102(17.737%)(0.011m),11.461(14.326%)(0.000m),22.000(55.000%)(1.286m),10.519(26.299%)(0.056m),228.264,2904.457,67.2,1.2358,"[1.061, 1.442, 1.202, 1.051, 1.721, 1.345]","[2.896, 3.384, 2.803, 2.865, 3.473, 2.872]","[-4.930, -5.902, -5.279, -5.362, -5.262, -5.295]"
984,3,-0.9163,3.4273,0.196,175,495,16,0,0.140,30,0.20,35063,1145.21,0,0,32.000(40.000%)(1.286m),57.000(50.294%)(3.964m),69.000(60.883%)(5.250m),29.105(25.681%)(0.976m),13.301(16.627%)(0.000m),30.000(75.000%)(2.143m),9.727(24.317%)(0.000m),775.098,3363.912,65.5,1.3242,"[0.732, 1.144, 1.495, 0.639, 1.365, 1.652]","[2.540, 3.177, 2.791, 2.655, 3.429, 2.841]","[-4.930, -6.669, -2.361, -4.893, -5.430, -2.322]"
985,3,1.6109,3.4514,0.176,431,1329,35,75,0.139,60,0.20,35107,2856.47,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),27.000(23.824%)(0.750m),50.679(44.717%)(3.287m),24.171(30.214%)(0.447m),19.000(47.500%)(0.964m),17.067(42.668%)(0.757m),0.000,2178.508,71.3,1.2524,"[0.409, 0.730, 0.391, 0.463, 0.959, 0.428]","[2.627, 3.187, 2.698, 2.653, 3.377, 2.733]","[-6.774, -6.028, -5.832, -6.588, -5.843, -7.127]"
986,3,2.4852,3.5004,0.198,333,949,81,47,0.139,50,0.20,35141,2114.22,0,0,24.000(30.000%)(0.429m),45.000(39.706%)(2.679m),53.000(46.765%)(3.536m),26.000(22.941%)(0.643m),22.000(27.500%)(0.214m),21.000(52.500%)(1.179m),15.560(38.900%)(0.596m),0.000,2785.371,66.0,1.3305,"[0.741, 1.382, 1.325, 0.741, 1.648, 1.461]","[2.726, 3.377, 2.836, 2.762, 3.484, 2.915]","[-4.443, -5.488, -5.578, -4.251, -4.343, -5.020]"
987,3,-3.1349,3.4474,0.194,152,395,20,0,0.139,25,0.20,35157,996.21,0,0,10.329(12.912%)(0.000m),16.923(14.932%)(0.000m),32.692(28.846%)(1.360m),56.000(49.412%)(3.857m),49.000(61.250%)(3.107m),10.329(25.823%)(0.035m),40.000(100.000%)(3.214m),1384.173,4564.759,60.2,1.5741,"[0.792, 0.608, 0.299, 0.809, 0.789, 0.251]","[2.639, 3.167, 2.717, 2.716, 3.351, 2.874]","[-5.489, -4.955, -5.317, -5.548, -5.421, -5.181]"
988,3,5.8282,3.5457,0.183,772,2371,89,100,0.139,85,0.20,35235,5112.87,0,0,22.000(27.500%)(0.214m),30.000(26.471%)(1.071m),31.000(27.353%)(1.179m),22.000(19.412%)(0.214m),22.841(28.551%)(0.304m),20.000(50.000%)(1.071m),16.105(40.263%)(0.654m),0.000,2157.321,71.1,1.3404,"[0.368, 0.841, 0.686, 0.441, 1.011, 0.771]","[2.806, 3.197, 2.749, 2.777, 3.378, 2.946]","[-4.288, -4.538, -4.204, -4.498, -6.268, -5.391]"
989,3,1.9178,3.5051,0.201,489,1443,65,101,0.138,65,0.20,35284,3049.97,0,0,22.000(27.500%)(0.214m),19.000(16.765%)(0.000m),23.000(20.294%)(0.321m),40.000(35.294%)(2.143m),23.402(29.252%)(0.364m),20.000(50.000%)(1.071m),16.557(41.393%)(0.703m),0.000,2397.416,68.3,1.2554,"[0.430, 0.847, 0.495, 0.359, 1.019, 0.509]","[3.141, 3.425, 3.355, 2.964, 3.665, 3.397]","[-6.066, -8.107, -6.887, -5.626, -6.875, -7.212]"
990,3,-1.4111,3.4880,0.203,353,895,78,85,0.138,45,0.20,35320,2226.39,0,0,12.953(16.191%)(0.000m),27.524(24.286%)(0.806m),52.000(45.882%)(3.429m),35.000(30.882%)(1.607m),28.000(35.000%)(0.857m),9.722(24.306%)(0.000m),16.000(40.000%)(0.643m),363.881,4740.521,58.7,1.3701,"[1.452, 1.222, 0.472, 1.475, 1.442, 0.355]","[2.951, 3.553, 3.326, 3.061, 3.707, 3.410]","[-2.488, -5.737, -5.626, -2.648, -5.218, -5.137]"
991,3,5.3714,3.6043,0.192,917,2835,116,111,0.138,90,0.20,35412,6028.96,0,0,17.176(21.469%)(0.000m),36.182(31.926%)(1.734m),57.000(50.294%)(3.964m),23.995(21.173%)(0.428m),12.124(15.155%)(0.000m),12.083(30.207%)(0.223m),9.827(24.567%)(0.000m),189.307,2466.693,71.5,1.4100,"[0.365, 0.675, 0.361, 0.404, 0.930, 0.486]","[2.575, 3.229, 2.919, 2.740, 3.425, 3.135]","[-5.629, -6.108, -5.221, -5.327, -5.959, -5.957]"
992,3,5.4518,3.7225,0.201,641,1929,150,128,0.138,75,0.20,35477,4108.73,0,0,20.000(25.000%)(0.000m),39.000(34.412%)(2.036m),38.000(33.530%)(1.929m),27.000(23.824%)(0.750m),19.179(23.974%)(0.000m),14.000(35.000%)(0.429m),13.486(33.715%)(0.374m),0.000,2548.809,69.6,1.3708,"[0.342, 0.901, 0.834, 0.295, 1.172, 0.971]","[2.945, 3.480, 2.963, 2.936, 3.709, 3.139]","[-4.821, -5.972, -5.666, -5.131, -5.233, -5.277]"
993,3,7.7428,3.7602,0.202,652,1996,139,70,0.137,75,0.20,35543,4221.15,0,0,13.000(16.250%)(0.000m),38.000(33.530%)(1.929m),53.000(46.765%)(3.536m),43.000(37.941%)(2.464m),21.212(26.515%)(0.130m),10.000(25.000%)(0.000m),14.932(37.331%)(0.528m),284.062,2475.901,70.9,1.2609,"[0.889, 1.414, 1.139, 0.940, 1.723, 1.323]","[2.775, 3.415, 3.111, 2.736, 3.595, 3.227]","[-4.782, -5.234, -6.844, -4.305, -5.352, -7.545]"
994,3,10.6763,3.9217,0.201,1088,3363,92,99,0.137,95,0.20,35652,7098.03,0,0,24.471(30.589%)(0.479m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.597(24.496%)(0.000m),17.284(43.211%)(0.780m),13.855(34.637%)(0.413m),0.000,2293.557,71.5,1.2927,"[0.829, 1.166, 0.853, 0.888, 1.477, 0.990]","[3.101, 3.778, 3.221, 3.210, 3.990, 3.417]","[-6.411, -5.593, -5.661, -6.463, -5.876, -6.466]"
995,3,5.2466,3.9590,0.189,477,1483,80,74,0.137,65,0.20,35700,3031.20,0,0,25.000(31.250%)(0.536m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),23.887(21.077%)(0.416m),12.069(15.087%)(0.000m),21.000(52.500%)(1.179m),9.783(24.456%)(0.000m),243.521,2299.548,71.9,1.2377,"[0.838, 1.246, 0.999, 0.909, 1.592, 1.170]","[2.855, 3.435, 3.082, 2.895, 3.614, 3.182]","[-5.021, -6.052, -5.097, -5.145, -5.210, -4.998]"
996,3,10.5314,4.0456,0.187,1074,3336,87,192,0.136,95,0.20,35808,7067.38,0,0,24.788(30.985%)(0.513m),44.000(38.824%)(2.571m),33.000(29.118%)(1.393m),20.000(17.647%)(0.000m),14.343(17.929%)(0.000m),17.518(43.795%)(0.805m),10.031(25.078%)(0.003m),0.000,2469.328,71.9,1.2765,"[0.474, 0.852, 0.847, 0.600, 1.176, 1.005]","[3.360, 3.620, 3.187, 3.392, 3.770, 3.158]","[-5.342, -6.664, -6.182, -5.940, -7.653, -7.493]"
997,3,6.6245,4.0477,0.211,653,1952,121,94,0.136,75,0.20,35874,4179.37,0,0,24.000(30.000%)(0.429m),37.000(32.647%)(1.821m),52.000(45.882%)(3.429m),31.000(27.353%)(1.179m),18.721(23.402%)(0.000m),18.000(45.000%)(0.857m),13.158(32.894%)(0.338m),25.254,2666.560,69.2,1.3002,"[0.571, 1.242, 1.018, 0.643, 1.525, 1.215]","[3.104, 3.484, 3.229, 3.073, 3.741, 3.308]","[-4.963, -4.618, -4.068, -4.803, -4.391, -4.203]"
998,3,7.1203,3.9379,0.192,826,2475,142,200,0.136,85,0.20,35957,5425.80,0,0,18.000(22.500%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),20.000(25.000%)(0.000m),11.000(27.500%)(0.107m),15.585(38.962%)(0.598m),0.000,2199.743,69.3,1.3417,"[0.270, 0.780, 0.519, 0.363, 1.017, 0.569]","[3.051, 3.544, 3.205, 3.072, 3.748, 3.347]","[-6.769, -5.409, -6.259, -7.525, -5.250, -7.281]"
999,3,1.6711,3.9833,0.189,278,842,72,44,0.136,45,0.20,35985,1737.38,0,0,25.000(31.250%)(0.536m),38.000(33.530%)(1.929m),42.000(37.059%)(2.357m),27.000(23.824%)(0.750m),22.000(27.500%)(0.214m),21.000(52.500%)(1.179m),15.642(39.105%)(0.604m),0.000,2096.040,70.1,1.2203,"[0.155, 0.794, 0.928, 0.056, 1.048, 0.967]","[2.913, 3.490, 3.118, 2.866, 3.689, 3.139]","[-5.082, -6.015, -5.431, -5.937, -5.063, -5.412]"
1000,3,6.5374,3.9793,0.205,1131,3256,247,201,0.135,90,0.20,36099,7284.72,0,0,18.625(23.281%)(0.000m),20.000(17.647%)(0.000m),30.000(26.471%)(1.071m),34.000(30.000%)(1.500m),20.887(26.109%)(0.095m),13.106(32.764%)(0.333m),14.705(36.763%)(0.504m),0.000,2891.642,66.6,1.3587,"[0.699, 1.006, 0.671, 0.761, 1.248, 0.618]","[3.019, 3.639, 3.271, 3.187, 3.841, 3.371]","[-5.925, -6.776, -5.484, -5.492, -6.029, -6.352]"
1001,3,2.7213,4.0242,0.215,492,1449,132,35,0.135,65,0.20,36149,3273.31,0,0,24.000(30.000%)(0.429m),30.000(26.471%)(1.071m),61.000(53.824%)(4.393m),30.564(26.968%)(1.132m),14.249(17.812%)(0.000m),22.000(55.000%)(1.286m),9.991(24.977%)(0.000m),125.488,2952.885,68.2,1.3472,"[0.800, 1.025, 1.120, 0.868, 1.175, 1.171]","[3.248, 3.850, 3.252, 3.198, 3.975, 3.310]","[-4.856, -6.479, -6.582, -5.371, -7.492, -7.484]"
1002,3,9.8357,4.1947,0.193,595,1834,87,97,0.135,75,0.20,36209,3931.87,0,0,26.000(32.500%)(0.643m),52.000(45.882%)(3.429m),74.000(65.294%)(5.786m),37.000(32.647%)(1.821m),20.241(25.301%)(0.026m),21.000(52.500%)(1.179m),14.236(35.591%)(0.454m),50.520,2391.569,71.3,1.6288,"[0.668, 1.481, 1.419, 0.800, 1.855, 1.615]","[3.092, 3.818, 3.487, 3.203, 4.009, 3.447]","[-4.531, -3.654, -1.260, -4.036, -4.143, -1.492]"
1003,3,1.2826,4.3027,0.197,385,1080,31,82,0.135,50,0.20,36248,2489.20,0,0,23.951(29.939%)(0.423m),40.000(35.294%)(2.143m),34.000(30.000%)(1.500m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),16.943(42.357%)(0.744m),22.000(55.000%)(1.286m),201.700,3172.473,64.9,1.3052,"[0.598, 0.778, 0.644, 0.564, 0.861, 0.488]","[3.433, 3.447, 3.210, 3.482, 3.639, 3.235]","[-6.202, -4.990, -8.247, -5.353, -4.226, -8.034]"
1004,3,10.3062,4.5114,0.205,1089,3365,182,161,0.134,95,0.20,36357,7181.59,0,0,23.377(29.221%)(0.362m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),20.647(25.809%)(0.069m),16.492(41.231%)(0.696m),14.527(36.318%)(0.485m),0.000,2233.039,71.5,1.4670,"[0.696, 1.107, 0.840, 0.714, 1.373, 0.917]","[3.061, 3.382, 3.089, 2.924, 3.559, 3.088]","[-5.973, -5.808, -5.668, -6.012, -5.872, -6.317]"
1005,3,1.7757,4.5666,0.229,605,1887,52,181,0.134,75,0.20,36418,4015.86,0,0,12.000(15.000%)(0.000m),23.000(20.294%)(0.321m),57.000(50.294%)(3.964m),33.000(29.118%)(1.393m),21.991(27.489%)(0.213m),10.000(25.000%)(0.000m),15.491(38.727%)(0.588m),61.001,2411.327,72.2,1.4189,"[0.754, 1.117, 0.821, 0.778, 1.377, 0.979]","[3.186, 3.955, 3.665, 3.242, 4.214, 3.677]","[-4.908, -5.561, -5.562, -5.353, -5.658, -5.730]"
1006,3,11.9135,4.6609,0.223,882,2581,82,97,0.134,85,0.20,36507,5799.42,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),35.000(30.882%)(1.607m),19.000(23.750%)(0.000m),21.000(52.500%)(1.179m),17.845(44.612%)(0.841m),0.000,2481.075,67.7,1.3633,"[1.189, 1.555, 1.351, 1.273, 1.845, 1.408]","[3.186, 3.602, 3.217, 3.318, 3.846, 3.252]","[-4.360, -4.723, -5.240, -4.574, -5.361, -5.176]"
1007,3,1.6733,4.7267,0.206,647,1942,96,84,0.133,75,0.20,36572,4272.35,0,0,22.000(27.500%)(0.214m),25.000(22.059%)(0.536m),29.000(25.588%)(0.964m),47.155(41.608%)(2.910m),22.404(28.005%)(0.258m),20.054(50.136%)(1.077m),15.789(39.472%)(0.620m),39.628,2701.059,69.5,1.3880,"[1.053, 1.351, 0.917, 1.119, 1.646, 1.079]","[3.431, 3.934, 3.507, 3.533, 4.174, 3.656]","[-4.717, -4.529, -5.299, -4.480, -4.240, -5.343]"
1008,3,8.2513,5.0062,0.213,661,2012,88,84,0.133,75,0.20,36639,4304.55,0,0,12.000(15.000%)(0.000m),40.000(35.294%)(2.143m),52.000(45.882%)(3.429m),40.000(35.294%)(2.143m),20.252(25.315%)(0.027m),11.000(27.500%)(0.107m),14.245(35.611%)(0.455m),224.706,2537.199,70.4,1.2483,"[0.966, 1.542, 1.212, 1.025, 1.842, 1.383]","[3.167, 3.734, 3.415, 3.301, 3.923, 3.527]","[-4.622, -6.180, -6.908, -4.830, -6.405, -7.872]"
1009,3,3.2024,4.8705,0.184,459,1385,59,30,0.133,60,0.20,36685,2959.21,0,0,23.536(29.420%)(0.379m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.798(27.248%)(0.193m),21.000(52.500%)(1.179m),15.352(38.381%)(0.573m),0.000,2444.976,69.8,1.2149,"[0.979, 1.111, 0.740, 1.015, 1.382, 0.835]","[3.390, 3.929, 3.410, 3.495, 4.166, 3.495]","[-6.448, -6.785, -6.943, -6.763, -7.029, -7.781]"
1010,3,-1.4629,4.8224,0.201,381,1091,141,53,0.133,55,0.20,36724,2445.71,0,0,18.670(23.338%)(0.000m),39.743(35.067%)(2.115m),56.000(49.412%)(3.857m),35.000(30.882%)(1.607m),13.000(16.250%)(0.000m),13.118(32.794%)(0.334m),10.000(25.000%)(0.000m),297.182,3280.202,66.3,1.4509,"[0.482, 0.677, 0.400, 0.437, 0.806, 0.311]","[3.206, 3.335, 2.871, 3.257, 3.612, 2.918]","[-5.807, -4.159, -4.619, -6.797, -4.462, -5.238]"
1011,3,2.4359,4.8894,0.226,326,935,94,41,0.132,50,0.20,36757,2115.17,0,0,26.000(32.500%)(0.643m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),15.862(19.828%)(0.000m),22.000(55.000%)(1.286m),11.114(27.785%)(0.119m),0.000,2576.344,66.3,1.3058,"[0.144, 0.682, 0.984, 0.140, 1.088, 1.097]","[2.912, 3.360, 3.012, 2.823, 3.533, 3.107]","[-5.938, -6.615, -5.453, -7.529, -6.539, -6.676]"
1012,3,8.2252,4.9673,0.207,985,3070,112,205,0.132,95,0.20,36856,6458.08,0,0,27.844(34.805%)(0.840m),44.000(38.824%)(2.571m),57.000(50.294%)(3.964m),22.473(19.829%)(0.265m),11.665(14.581%)(0.000m),19.732(49.330%)(1.043m),9.695(24.239%)(0.000m),138.459,2426.903,72.1,1.3120,"[0.619, 1.203, 0.969, 0.739, 1.531, 1.189]","[2.801, 3.343, 2.924, 3.011, 3.458, 3.075]","[-5.183, -5.437, -4.952, -5.021, -4.814, -4.727]"
1013,3,3.0962,4.8299,0.220,683,2053,142,84,0.132,75,0.20,36925,4400.79,0,0,13.000(16.250%)(0.000m),30.000(26.471%)(1.071m),51.000(45.000%)(3.321m),43.000(37.941%)(2.464m),21.637(27.046%)(0.175m),10.000(25.000%)(0.000m),15.333(38.333%)(0.571m),123.701,2813.193,69.6,1.3354,"[1.001, 1.425, 1.016, 1.038, 1.701, 1.187]","[2.846, 3.378, 3.013, 2.966, 3.579, 3.144]","[-4.909, -5.808, -6.730, -5.306, -5.932, -7.045]"
1014,3,-0.2731,4.8182,0.208,211,595,14,38,0.132,35,0.20,36947,1365.39,0,0,27.000(33.750%)(0.750m),51.000(45.000%)(3.321m),71.000(62.647%)(5.464m),25.626(22.611%)(0.603m),12.582(15.728%)(0.000m),21.000(52.500%)(1.179m),9.943(24.857%)(0.000m),713.324,3180.207,65.3,1.2983,"[1.408, 1.863, 1.817, 1.444, 2.192, 1.907]","[3.318, 3.588, 3.275, 3.333, 3.816, 3.256]","[-5.000, -5.652, -5.652, -5.074, -4.973, -5.347]"
1015,3,6.3916,4.9741,0.201,859,2549,110,152,0.131,85,0.20,37033,5554.57,0,0,10.324(12.905%)(0.000m),16.764(14.792%)(0.000m),31.838(28.092%)(1.268m),32.000(28.235%)(1.286m),16.000(20.000%)(0.000m),10.451(26.128%)(0.048m),12.000(30.000%)(0.214m),67.845,3007.363,68.7,1.3465,"[1.022, 1.052, 0.691, 1.132, 1.357, 0.809]","[3.415, 3.745, 3.179, 3.287, 3.892, 3.291]","[-5.412, -6.420, -6.113, -4.906, -6.415, -5.634]"
1016,3,2.1181,4.8841,0.228,351,985,73,33,0.131,50,0.20,37069,2237.60,0,0,24.000(30.000%)(0.429m),34.000(30.000%)(1.500m),46.000(40.588%)(2.786m),20.000(17.647%)(0.000m),19.944(24.931%)(0.000m),27.000(67.500%)(1.821m),14.094(35.235%)(0.439m),0.000,2771.874,65.0,1.3052,"[0.944, 1.426, 1.475, 0.903, 1.634, 1.547]","[3.348, 3.897, 3.428, 3.403, 4.159, 3.590]","[-5.916, -6.756, -8.528, -5.481, -6.175, -8.448]"
1017,3,4.9886,4.9243,0.219,783,2393,279,121,0.131,85,0.20,37148,5100.36,0,0,25.000(31.250%)(0.536m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),15.290(19.113%)(0.000m),18.000(45.000%)(0.857m),10.722(26.804%)(0.077m),0.000,2176.069,70.7,1.3442,"[0.201, 0.884, 0.846, 0.216, 1.099, 0.895]","[3.144, 3.524, 3.123, 3.117, 3.686, 3.233]","[-5.167, -4.871, -6.426, -5.703, -5.856, -8.169]"
1018,3,14.4308,5.0067,0.195,1086,3380,98,153,0.131,95,0.20,37257,7088.47,0,0,10.989(13.736%)(0.000m),19.074(16.830%)(0.000m),41.650(36.750%)(2.320m),40.000(35.294%)(2.143m),19.198(23.997%)(0.000m),10.211(25.528%)(0.023m),13.489(33.721%)(0.374m),246.909,2442.588,72.0,1.2865,"[0.848, 1.231, 1.079, 0.965, 1.572, 1.264]","[2.813, 3.636, 3.352, 3.017, 3.838, 3.371]","[-4.872, -6.539, -6.650, -5.034, -6.577, -5.530]"
